route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-28,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-13,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-01,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-07,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-27,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-10,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-30,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-14,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-06,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-24,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-17,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-14,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-23,16:32:00,,
EARLSFIELD - GUILDFORD (2),L74767,1606,stop,2026-04-26,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75282,1624,stop,2026-04-18,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-01,16:32:00,,
EARLSFIELD - GUILDFORD (2),L74767,1606,stop,2026-04-19,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-09,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-09,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-23,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75282,1624,stop,2026-04-25,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-30,16:32:00,,
HAMPTON COURT - EARLSFIELD,Q49349,1624,stop,2026-04-06,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-10,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-03,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-03,16:32:00,,
HAMPTON COURT - EARLSFIELD,Q38490,1624,stop,2026-04-03,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-08,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-08,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-21,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-06,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75282,1624,stop,2026-04-11,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-21,16:32:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-24,16:33:00,,
WEYMOUTH - WOKING (2),P61405,1403,pass,2026-04-16,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75282,1624,stop,2026-04-04,16:32:00,,
HAMPTON COURT - EARLSFIELD,L75281,1624,stop,2026-04-16,16:32:00,,
PORTSMOUTH HARBOUR - SURBITON (4),L76243,1455,stop,2026-04-26,16:33:00,,
EXETER ST DAVIDS - WOKING (4),P61234,1326,pass,2026-04-26,16:34:00,,
WINCHESTER - WOKING (2),Q47930,1548,pass,2026-04-04,16:34:00,,
WINCHESTER - WOKING (2),Q49425,1548,pass,2026-04-06,16:34:00,,
YEOVIL JUNCTION - WOKING (2),P61234,1429,pass,2026-04-05,16:34:00,,
WINCHESTER - WOKING (2),Q40446,1548,pass,2026-04-03,16:34:00,,
EXETER ST DAVIDS - WOKING (4),P61234,1326,pass,2026-04-12,16:35:00,,
EARLSFIELD - WEYBRIDGE,L74555,1610,stop,2026-04-26,16:35:00,,
EXETER ST DAVIDS - WOKING (4),P61234,1326,pass,2026-04-19,16:34:00,,
EARLSFIELD - GUILDFORD,L74555,1610,stop,2026-04-19,16:35:00,,
EARLSFIELD - GUILDFORD,L74555,1610,stop,2026-04-12,16:35:00,,
EARLSFIELD - GUILDFORD,L74555,1610,stop,2026-04-05,16:35:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-09,16:36:00,,
WOKING - ANDOVER,Q60199,1620,pass,2026-04-19,16:36:00,,
WOKING - EXETER ST DAVIDS (2),P61226,1620,pass,2026-04-19,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-07,16:36:00,,
WOKING - EXETER ST DAVIDS (2),P61226,1620,pass,2026-04-26,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-10,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-03,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-02,16:36:00,,
WOKING - EXETER ST DAVIDS (2),P61225,1620,pass,2026-04-18,16:36:00,,
WOKING - YEOVIL JUNCTION (3),Q89002,1620,pass,2026-04-03,16:36:00,,
WOKING - EXETER ST DAVIDS (2),P61226,1620,pass,2026-04-12,16:36:00,,
WOKING - YEOVIL JUNCTION (3),P61226,1620,pass,2026-04-05,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-22,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-15,16:36:00,,
WOKING - YEOVIL JUNCTION (3),Q49359,1620,pass,2026-04-06,16:36:00,,
WOKING - EXETER ST DAVIDS (2),P61225,1620,pass,2026-04-11,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-30,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-27,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-23,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-13,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-14,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-29,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-17,16:36:00,,
WOKING - YEOVIL JUNCTION (3),P61225,1620,pass,2026-04-04,16:36:00,,
WOKING - EXETER ST DAVIDS (2),P61225,1620,pass,2026-04-25,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-28,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-01,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-24,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-06,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-21,16:36:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-17,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-30,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-15,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-06,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-17,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-24,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-03,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-03,16:38:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-16,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-08,16:36:00,,
WOKING - EXETER ST DAVIDS,P61224,1620,pass,2026-04-20,16:36:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-06,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-10,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-10,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-14,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-30,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-14,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-08,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-08,16:38:00,,
ALTON - SURBITON,L72739,1544,stop,2026-04-04,16:38:00,,
PORTSMOUTH HARBOUR - WOKING (14),L73462,1515,pass,2026-04-25,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-21,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-21,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-24,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-22,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-02,16:38:00,,
HAVANT - WOKING,L73461,1535,pass,2026-04-02,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-07,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-07,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-23,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-13,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-29,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-27,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-27,16:38:00,,
HAVANT - WOKING,L73461,1535,pass,2026-04-01,16:38:00,,
PORTSMOUTH HARBOUR - WOKING (14),L73462,1515,pass,2026-04-11,16:38:00,,
ALTON - SURBITON,L72739,1544,stop,2026-04-11,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-13,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-20,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-16,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-28,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-28,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-23,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-29,16:38:00,,
ALTON - SURBITON,L72739,1544,stop,2026-04-18,16:38:00,,
PETERSFIELD - WOKING,L73462,1542,pass,2026-04-18,16:38:00,,
PORTSMOUTH HARBOUR - WOKING (14),Q88953,1515,pass,2026-04-03,16:39:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-22,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-09,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-01,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-09,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-16,16:38:00,,
PORTSMOUTH HARBOUR - WOKING,L73461,1515,pass,2026-04-15,16:38:00,,
ALTON - SURBITON,L72738,1544,stop,2026-04-20,16:38:00,,
PORTSMOUTH HARBOUR - WOKING (14),L73462,1515,pass,2026-04-04,16:39:00,,
PORTSMOUTH HARBOUR - WOKING (14),Q50079,1515,pass,2026-04-06,16:39:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-13,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-20,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-29,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-09,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-01,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-22,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-02,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-02,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-23,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-23,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-27,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-27,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74779,1604,stop,2026-04-04,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-09,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-22,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-24,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74779,1604,stop,2026-04-25,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-08,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74779,1604,stop,2026-04-18,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-03,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-10,16:41:00,,
GUILDFORD - EARLSFIELD (3),Q38503,1604,stop,2026-04-03,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-06,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-07,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-24,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-14,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-20,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-13,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-17,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-17,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-01,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-14,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-29,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-21,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-15,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-15,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-16,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-10,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-03,16:41:00,,
GUILDFORD - EARLSFIELD (3),Q49384,1604,stop,2026-04-06,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-30,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74779,1604,stop,2026-04-11,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-28,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-28,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-08,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-07,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-30,16:41:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-06,16:41:00,,
HAMPTON COURT - EARLSFIELD,L75280,1635,stop,2026-04-12,16:43:00,,
SURBITON - ALTON,L72733,1624,stop,2026-04-18,16:42:00,,
SURBITON - ALTON,L72733,1624,stop,2026-04-04,16:42:00,,
ANDOVER - WOKING,Q60222,1549,pass,2026-04-19,16:42:00,,
SURBITON - ALTON,L72733,1624,stop,2026-04-11,16:42:00,,
GUILDFORD - EARLSFIELD (3),L74778,1604,stop,2026-04-21,16:41:00,,
SURBITON - ALTON,L72732,1625,stop,2026-04-16,16:41:00,,
HAMPTON COURT - EARLSFIELD,L75280,1635,stop,2026-04-19,16:43:00,,
HASLEMERE - HASLEMERE,Q89076,1556,pass,2026-04-01,16:43:00,,
HAMPTON COURT - EARLSFIELD,L75280,1635,stop,2026-04-26,16:43:00,,
WOKING - WEYMOUTH (8),Q88899,1626,pass,2026-04-03,16:43:00,,
HAMPTON COURT - EARLSFIELD,L75280,1635,stop,2026-04-05,16:43:00,,
HASLEMERE - HASLEMERE,Q89076,1556,pass,2026-04-02,16:43:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-23,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-21,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-24,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-13,16:44:00,,
WOKING - PETERSFIELD (2),L73459,1630,pass,2026-04-18,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-07,16:44:00,,
WOKING - HAVANT,P61331,1630,pass,2026-04-01,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-14,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-27,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-28,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-08,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-16,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-22,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-06,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-29,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-03,16:44:00,,
WOKING - HAVANT,P61331,1630,pass,2026-04-02,16:44:00,,
WOKING - WEYMOUTH (8),L73798,1627,pass,2026-04-25,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-17,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-10,16:44:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-02,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-15,16:45:00,,
EARLSFIELD - WOKING,P61680,1620,stop,2026-04-18,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-07,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-08,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-01,16:45:00,,
BASINGSTOKE - SURBITON (4),L75608,1550,stop,2026-04-26,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-13,16:45:00,,
WOKING - WEYMOUTH (8),Q49344,1627,pass,2026-04-06,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-15,16:44:00,,
WOKING - PORTSMOUTH HARBOUR,L73459,1630,pass,2026-04-11,16:44:00,,
WOKING - WEYMOUTH (8),L73798,1627,pass,2026-04-04,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-30,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-20,16:44:00,,
WOKING - PORTSMOUTH HARBOUR (7),P61331,1630,pass,2026-04-09,16:44:00,,
EARLSFIELD - WOKING,P61680,1620,stop,2026-04-04,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-20,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-14,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-27,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-28,16:45:00,,
BASINGSTOKE - SURBITON (4),L75608,1550,stop,2026-04-12,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-30,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-09,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-10,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-24,16:45:00,,
BASINGSTOKE - SURBITON (4),L75608,1550,stop,2026-04-19,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-16,16:45:00,,
WOKING - PORTSMOUTH HARBOUR,L73460,1630,pass,2026-04-05,16:46:00,,
BASINGSTOKE - SURBITON (2),L75607,1554,stop,2026-04-18,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-15,16:46:00,,
EARLSFIELD - WOKING,P61680,1620,stop,2026-04-25,16:45:00,,
ALTON - SURBITON (4),L72739,1544,stop,2026-04-25,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-03,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-29,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-06,16:45:00,,
EARLSFIELD - WOKING,Q49357,1620,stop,2026-04-06,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-23,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-17,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-22,16:45:00,,
BASINGSTOKE - SURBITON (4),L75608,1550,stop,2026-04-05,16:45:00,,
EARLSFIELD - WOKING,L74553,1620,stop,2026-04-21,16:45:00,,
EARLSFIELD - WOKING,Q38495,1620,stop,2026-04-03,16:45:00,,
EARLSFIELD - WOKING,P61680,1620,stop,2026-04-11,16:45:00,,
WEYMOUTH - WOKING (6),P61469,1320,pass,2026-04-04,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-06,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-14,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-09,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-27,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-30,16:46:00,,
BASINGSTOKE - SURBITON (2),L75607,1554,stop,2026-04-11,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-17,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-07,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-13,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-29,16:46:00,,
WOKING - HASLEMERE (2),L73460,1630,pass,2026-04-12,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-02,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-28,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-23,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-20,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-16,16:46:00,,
WOKING - PORTSMOUTH HARBOUR,Q88954,1630,pass,2026-04-03,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-10,16:46:00,,
WEYMOUTH - WOKING (6),Q88907,1320,pass,2026-04-03,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-01,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-03,16:46:00,,
WOKING - PORTSMOUTH HARBOUR,Q65426,1630,pass,2026-04-06,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-22,16:46:00,,
WEYMOUTH - WOKING (6),Q50371,1320,pass,2026-04-06,16:46:00,,
WOKING - PORTSMOUTH HARBOUR,L73459,1630,pass,2026-04-04,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-24,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-08,16:46:00,,
WEYMOUTH - WOKING (6),P61469,1320,pass,2026-04-25,16:46:00,,
BASINGSTOKE - SURBITON (2),L75607,1554,stop,2026-04-25,16:46:00,,
WOKING - PORTSMOUTH HARBOUR,L73459,1630,pass,2026-04-25,16:46:00,,
BASINGSTOKE - SURBITON (2),P61997,1554,stop,2026-04-21,16:46:00,,
WOKING - PETERSFIELD (2),L73460,1630,pass,2026-04-19,16:46:00,,
SURBITON - PORTSMOUTH HARBOUR (4),L73460,1628H,stop,2026-04-26,16:48:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-27,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-15,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-28,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-16,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-29,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-30,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-23,16:49:00,,
WOKING - WEYMOUTH (3),P61434,1635,pass,2026-04-25,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-21,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-13,16:49:00,,
WOKING - WEYMOUTH (3),P61434,1635,pass,2026-04-18,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-24,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-17,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-14,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-22,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-20,16:49:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-10,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),L73615,1455,pass,2026-04-18,16:50:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-01,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-03,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-09,16:49:00,,
WOKING - WEYMOUTH (3),P61434,1635,pass,2026-04-04,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-07,16:49:00,,
WOKING - EASTLEIGH (2),P61434,1635,pass,2026-04-11,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-02,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-10,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-08,16:49:00,,
WOKING - WEYMOUTH (5),P61433,1635,pass,2026-04-06,16:49:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-17,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-13,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),L73615,1455,pass,2026-04-25,16:50:00,,
FAREHAM - WOKING (2),P61365,1524,pass,2026-04-01,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-30,16:50:00,,
FAREHAM - WOKING (2),P61365,1524,pass,2026-04-02,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-16,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-15,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-21,16:50:00,,
