route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
DORKING - EARLSFIELD,P61042,1407,stop,2026-04-05,14:23:00,,
DORKING - EARLSFIELD,P61042,1407,stop,2026-04-26,14:23:00,,
DORKING - EARLSFIELD,P61042,1407,stop,2026-04-19,14:23:00,,
SUTTON (SURREY) - DORKING,X04923,1355,stop,2026-04-12,14:22:00,,
MITCHAM EASTFIELDS - DORKING,P26666,1338,stop,2026-04-19,14:21:00,,
BALHAM - DORKING (3),P26666,1338,stop,2026-04-26,14:21:00,,
BALHAM - DORKING (3),P26666,1338,stop,2026-04-12,14:21:00,,
GUILDFORD - EARLSFIELD,L74265,1345,stop,2026-04-25,14:19:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-29,14:19:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-14,14:19:00,,
GUILDFORD - EARLSFIELD,L74265,1345,stop,2026-04-04,14:19:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-02,14:19:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-13,14:19:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-16,14:19:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-03,14:19:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-15,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-16,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-23,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-03,14:24:00,,
BALHAM - HORSHAM,X96328,1341,stop,2026-04-03,14:24:00,,
BALHAM - HORSHAM,P26665,1341,stop,2026-04-11,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-01,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-28,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-29,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-30,14:24:00,,
BALHAM - HORSHAM,P26665,1341,stop,2026-04-04,14:24:00,,
BALHAM - HORSHAM,P26665,1341,stop,2026-04-25,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-20,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-27,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-13,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-09,14:24:00,,
EARLSFIELD - GUILDFORD (2),Q38602,1353,stop,2026-04-03,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61601,1353,stop,2026-04-04,14:28:00,,
WORCESTER PARK - DORKING,Q54894,1405,stop,2026-04-12,14:26:00,,
DORKING - WORCESTER PARK,Q54842,1350,stop,2026-04-12,14:26:00,,
BALHAM - DORKING (6),P26666,1338,stop,2026-04-05,14:25:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-22,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-06,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-14,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-21,14:24:00,,
BALHAM - HORSHAM,X00945,1341,stop,2026-04-06,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-08,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-10,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-02,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-24,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-07,14:24:00,,
BALHAM - HORSHAM,P26664,1341,stop,2026-04-17,14:24:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-15,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-08,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-07,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-10,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-02,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-09,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-16,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-22,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-27,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-01,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-30,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-21,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-13,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-06,14:28:00,,
EARLSFIELD - GUILDFORD (2),Q50283,1353,stop,2026-04-06,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-03,14:28:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-16,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-21,14:33:00,,
DORKING - MITCHAM EASTFIELDS (2),P26674,1417,stop,2026-04-18,14:32:00,,
DORKING - MITCHAM EASTFIELDS,P26675,1412,stop,2026-04-19,14:30:00,,
DORKING - BALHAM (4),P26675,1412,stop,2026-04-12,14:30:00,,
DORKING - BALHAM (4),P26675,1412,stop,2026-04-26,14:30:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-28,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-20,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-14,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61601,1353,stop,2026-04-18,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-24,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-17,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61601,1353,stop,2026-04-25,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61601,1353,stop,2026-04-11,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-23,14:28:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-29,14:28:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-30,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-23,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-15,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-20,14:33:00,,
DORKING - BALHAM (3),P26674,1417,stop,2026-04-25,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-10,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-28,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-14,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-08,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-17,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-07,14:33:00,,
DORKING - BALHAM (3),P26674,1417,stop,2026-04-11,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-22,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-29,14:33:00,,
DORKING - BALHAM (5),P26675,1416,stop,2026-04-05,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-13,14:33:00,,
DORKING - SUTTON (SURREY),X04885,1403,stop,2026-04-12,14:39:00,,
EARLSFIELD - DORKING,P61039,1402,stop,2026-04-26,14:37:00,,
EARLSFIELD - DORKING,P61039,1402,stop,2026-04-05,14:37:00,,
EARLSFIELD - DORKING,P61039,1402,stop,2026-04-12,14:37:00,,
EARLSFIELD - DORKING,P61039,1402,stop,2026-04-19,14:37:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-03,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-24,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-27,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-09,14:33:00,,
MITCHAM EASTFIELDS - HORSHAM (2),P26665,1350,stop,2026-04-18,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-06,14:33:00,,
DORKING - BALHAM (3),X00948,1417,stop,2026-04-06,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-02,14:33:00,,
DORKING - BALHAM (3),X96279,1417,stop,2026-04-03,14:33:00,,
DORKING - BALHAM (3),P26673,1417,stop,2026-04-01,14:33:00,,
DORKING - BALHAM (3),P26674,1417,stop,2026-04-04,14:33:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-08,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-30,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-23,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-15,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25245,1445,stop,2026-04-25,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-10,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-14,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-16,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-22,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-02,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-01,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-09,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-28,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-17,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-07,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-20,14:45:00,,
DORKING - EARLSFIELD,P61047,1432,stop,2026-04-04,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-21,14:49:00,,
DORKING - EARLSFIELD,P61047,1432,stop,2026-04-18,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-02,14:49:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-27,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-29,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25245,1445,stop,2026-04-11,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-21,14:45:00,,
EPSOM - NORWOOD JUNCTION,X01408,1445,stop,2026-04-06,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-06,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25245,1445,stop,2026-04-18,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-24,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-03,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25245,1445,stop,2026-04-04,14:45:00,,
EPSOM - NORWOOD JUNCTION,P25244,1445,stop,2026-04-13,14:45:00,,
EPSOM - NORWOOD JUNCTION,X96242,1445,stop,2026-04-03,14:45:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-13,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-22,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-01,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-03,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-16,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-24,14:49:00,,
DORKING - EARLSFIELD,Q38573,1432,stop,2026-04-03,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-14,14:49:00,,
DORKING - EARLSFIELD,P61047,1432,stop,2026-04-25,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-29,14:49:00,,
DORKING - EARLSFIELD,Q50196,1432,stop,2026-04-06,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-09,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-10,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-20,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-08,14:49:00,,
DORKING - EARLSFIELD,P61047,1432,stop,2026-04-11,14:49:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-20,14:52:00,,
BALHAM - DORKING,P26671,1411,stop,2026-04-11,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-02,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-23,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-10,14:52:00,,
BALHAM - DORKING (3),P26672,1408,stop,2026-04-12,14:51:00,,
BALHAM - DORKING (3),P26672,1408,stop,2026-04-26,14:51:00,,
MITCHAM EASTFIELDS - DORKING,P26672,1408,stop,2026-04-19,14:51:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-27,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-28,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-17,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-07,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-15,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-30,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-06,14:49:00,,
DORKING - EARLSFIELD,P61046,1432,stop,2026-04-23,14:49:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-28,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-06,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-09,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-21,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-07,14:52:00,,
BALHAM - DORKING,X96289,1411,stop,2026-04-03,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-22,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-03,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-16,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-27,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-30,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-14,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-01,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-15,14:52:00,,
BALHAM - DORKING,P26671,1411,stop,2026-04-04,14:52:00,,
SUTTON (SURREY) - DORKING,X04922,1425,stop,2026-04-12,14:52:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-09,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-21,14:58:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54805,1435,stop,2026-04-12,14:56:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54769,1415,stop,2026-04-12,14:56:00,,
BALHAM - DORKING (6),P26672,1408,stop,2026-04-05,14:55:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-05,14:53:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-19,14:53:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-26,14:53:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-12,14:53:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-08,14:52:00,,
BALHAM - DORKING,X00947,1411,stop,2026-04-06,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-29,14:52:00,,
BALHAM - DORKING,P26671,1411,stop,2026-04-25,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-17,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-24,14:52:00,,
BALHAM - DORKING,P26670,1411,stop,2026-04-13,14:52:00,,
EARLSFIELD - DORKING,P61038,1423,stop,2026-04-11,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-30,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-24,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-13,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-23,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-06,14:58:00,,
EARLSFIELD - DORKING,Q50223,1423,stop,2026-04-06,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-29,14:58:00,,
EARLSFIELD - DORKING,P61038,1423,stop,2026-04-25,14:58:00,,
EARLSFIELD - DORKING,P61038,1423,stop,2026-04-18,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-14,14:58:00,,
EARLSFIELD - DORKING,Q38582,1423,stop,2026-04-03,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-03,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-01,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-16,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-02,14:58:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-23,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-30,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-20,15:01:00,,
DORKING - BALHAM (4),P26681,1442,stop,2026-04-26,15:00:00,,
DORKING - BALHAM (4),P26681,1442,stop,2026-04-12,15:00:00,,
DORKING - MITCHAM EASTFIELDS,P26681,1442,stop,2026-04-19,15:00:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-17,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-10,14:58:00,,
EARLSFIELD - DORKING,P61038,1423,stop,2026-04-04,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-20,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-07,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-22,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-27,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-08,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-15,14:58:00,,
EARLSFIELD - DORKING,P61037,1423,stop,2026-04-28,14:58:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-24,15:01:00,,
HORSHAM - MITCHAM EASTFIELDS,P26680,1420,stop,2026-04-18,15:01:00,,
HORSHAM - BALHAM,P26680,1414,stop,2026-04-11,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-15,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-02,15:01:00,,
HORSHAM - BALHAM,P26680,1414,stop,2026-04-04,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-03,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-13,15:01:00,,
HORSHAM - BALHAM,P26680,1414,stop,2026-04-25,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-29,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-16,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-28,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-27,15:01:00,,
HORSHAM - BALHAM,X96284,1414,stop,2026-04-03,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-10,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-08,15:01:00,,
DORKING - SUTTON (SURREY),X04884,1433,stop,2026-04-12,15:09:00,,
EARLSFIELD - GUILDFORD (2),P61605,1432,stop,2026-04-05,15:07:00,,
EARLSFIELD - GUILDFORD (2),P61605,1432,stop,2026-04-12,15:07:00,,
EARLSFIELD - GUILDFORD (2),P61605,1432,stop,2026-04-19,15:07:00,,
EARLSFIELD - GUILDFORD (2),P61605,1432,stop,2026-04-26,15:07:00,,
MITCHAM EASTFIELDS - DORKING (2),P26671,1420,stop,2026-04-18,15:05:00,,
DORKING - BALHAM (5),P26681,1446,stop,2026-04-05,15:03:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-17,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-09,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-07,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-06,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-01,15:01:00,,
HORSHAM - BALHAM,X00950,1414,stop,2026-04-06,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-21,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-22,15:01:00,,
HORSHAM - BALHAM,P26679,1414,stop,2026-04-14,15:01:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-16,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-13,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25249,1515,stop,2026-04-11,15:15:00,,
EPSOM - NORWOOD JUNCTION,X96201,1515,stop,2026-04-03,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-09,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-03,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25249,1515,stop,2026-04-18,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-06,15:15:00,,
EPSOM - NORWOOD JUNCTION,X01410,1515,stop,2026-04-06,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-20,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25249,1515,stop,2026-04-25,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-22,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-24,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-17,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-08,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-21,15:15:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-03,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-30,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-15,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-29,15:19:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-29,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-10,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-27,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-30,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-28,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-07,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-23,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25249,1515,stop,2026-04-04,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-15,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-02,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-01,15:15:00,,
EPSOM - NORWOOD JUNCTION,P25248,1515,stop,2026-04-14,15:15:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-18,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-21,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-14,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-13,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-02,15:19:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-25,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-24,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-16,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-23,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-08,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-17,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-09,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-28,15:19:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-04,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-01,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-07,15:19:00,,
DORKING - EARLSFIELD,P61048,1507,stop,2026-04-05,15:23:00,,
DORKING - EARLSFIELD,P61048,1507,stop,2026-04-26,15:23:00,,
DORKING - EARLSFIELD,P61048,1507,stop,2026-04-19,15:23:00,,
DORKING - EARLSFIELD,P61048,1507,stop,2026-04-12,15:23:00,,
SUTTON (SURREY) - DORKING,X04921,1455,stop,2026-04-12,15:22:00,,
MITCHAM EASTFIELDS - DORKING,P26678,1438,stop,2026-04-19,15:21:00,,
BALHAM - DORKING (3),P26678,1438,stop,2026-04-26,15:21:00,,
BALHAM - DORKING (3),P26678,1438,stop,2026-04-12,15:21:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-22,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-10,15:19:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-11,15:19:00,,
GUILDFORD - EARLSFIELD,Q88878,1445,stop,2026-04-03,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-27,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-06,15:19:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-20,15:19:00,,
GUILDFORD - EARLSFIELD,Q50139,1445,stop,2026-04-06,15:19:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-23,15:24:00,,
BALHAM - HORSHAM,P26677,1441,stop,2026-04-04,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-03,15:24:00,,
BALHAM - HORSHAM,P26677,1441,stop,2026-04-25,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-14,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-10,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-13,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-17,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-30,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-08,15:24:00,,
