route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
DORKING - BALHAM (3),P26685,1517,stop,2026-04-14,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-06,15:17:00,,
DORKING - BALHAM (3),P26686,1517,stop,2026-04-11,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-10,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-01,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-15,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-02,15:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62079,1451,stop,2026-04-26,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-07,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-08,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-23,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-22,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-21,15:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62079,1451,stop,2026-04-12,15:17:00,,
DORKING - BALHAM (3),X96198,1517,stop,2026-04-03,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-30,15:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62079,1451,stop,2026-04-19,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-03,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-24,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-16,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-13,15:17:00,,
DORKING - BALHAM (3),P26686,1517,stop,2026-04-25,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-27,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-28,15:17:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-09,15:17:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-13,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-02,15:18:00,,
EARLSFIELD - GUILDFORD (2),Q50121,1453,stop,2026-04-06,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-14,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-18,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-10,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-16,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-04,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-22,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-25,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-29,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-03,15:18:00,,
EARLSFIELD - GUILDFORD (2),Q38558,1453,stop,2026-04-03,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-28,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-15,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-11,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-20,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-01,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-30,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-08,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-23,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-17,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-27,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-07,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-21,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-24,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-09,15:18:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-06,15:18:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-15,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-03,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-10,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-16,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-28,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-14,15:26:00,,
HORSHAM - BALHAM,P26692,1514,stop,2026-04-11,15:26:00,,
BALHAM - DORKING (3),P26678,1438,stop,2026-04-12,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-06,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-01,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-24,15:26:00,,
MITCHAM EASTFIELDS - DORKING,P26678,1438,stop,2026-04-19,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-09,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-27,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-29,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-22,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-08,15:26:00,,
HORSHAM - BALHAM,X96203,1514,stop,2026-04-03,15:26:00,,
HORSHAM - BALHAM,P26692,1514,stop,2026-04-04,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-07,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-02,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-17,15:26:00,,
EARLSFIELD - DORKING,P61045,1502,stop,2026-04-19,15:27:00,,
EARLSFIELD - DORKING,P61045,1502,stop,2026-04-05,15:27:00,,
EARLSFIELD - DORKING,P61045,1502,stop,2026-04-26,15:27:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-20,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-30,15:26:00,,
BALHAM - DORKING (3),P26678,1438,stop,2026-04-26,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-23,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-13,15:26:00,,
HORSHAM - BALHAM,P26692,1514,stop,2026-04-25,15:26:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-21,15:26:00,,
HORSHAM - BALHAM,X00954,1514,stop,2026-04-06,15:26:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-22,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-24,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-03,15:29:00,,
BALHAM - HORSHAM,X96249,1441,stop,2026-04-03,15:29:00,,
BALHAM - HORSHAM,P26677,1441,stop,2026-04-04,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-23,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-07,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-29,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-10,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-30,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-08,15:29:00,,
BALHAM - HORSHAM,X00949,1441,stop,2026-04-06,15:29:00,,
BALHAM - HORSHAM,P26677,1441,stop,2026-04-25,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-14,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-17,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-01,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-16,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-20,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-13,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-02,15:29:00,,
BALHAM - HORSHAM,P26677,1441,stop,2026-04-11,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-21,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-09,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-15,15:29:00,,
BALHAM - DORKING (6),P26678,1438,stop,2026-04-05,15:30:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-06,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-27,15:29:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-28,15:29:00,,
HORSHAM - MITCHAM EASTFIELDS,P26692,1520,stop,2026-04-18,15:31:00,,
DORKING - EARLSFIELD,Q50045,1532,stop,2026-04-06,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-09,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-30,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-29,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-28,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-27,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-10,15:32:00,,
DORKING - EARLSFIELD,P61053,1532,stop,2026-04-11,15:32:00,,
DORKING - EARLSFIELD,P61053,1532,stop,2026-04-25,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-23,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-24,15:32:00,,
DORKING - EARLSFIELD,P61053,1532,stop,2026-04-04,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-06,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-07,15:32:00,,
WORCESTER PARK - EARLSFIELD,P61048,1532,stop,2026-04-12,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-08,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-22,15:32:00,,
DORKING - EARLSFIELD,Q38529,1532,stop,2026-04-03,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-02,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-01,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-13,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-14,15:32:00,,
SUTTON (SURREY) - DORKING,X04921,1455,stop,2026-04-12,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-15,15:32:00,,
DORKING - EARLSFIELD,P61053,1532,stop,2026-04-18,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-17,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-16,15:32:00,,
DORKING - SUTTON (SURREY),X04882,1533,stop,2026-04-12,15:33:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-03,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-20,15:32:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-21,15:32:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54768,1515,stop,2026-04-12,15:35:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54804,1535,stop,2026-04-12,15:35:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-27,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-15,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-01,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-10,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-21,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-02,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-24,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-14,15:39:00,,
MITCHAM EASTFIELDS - HORSHAM (2),P26677,1450,stop,2026-04-18,15:38:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-07,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-03,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-13,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-16,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-30,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75800,1534,stop,2026-04-04,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75800,1534,stop,2026-04-25,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-09,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-22,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q50036,1534,stop,2026-04-06,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-23,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-28,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75800,1534,stop,2026-04-18,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75800,1534,stop,2026-04-11,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-29,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-20,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-06,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q38524,1534,stop,2026-04-03,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-17,15:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75799,1534,stop,2026-04-08,15:39:00,,
EARLSFIELD - DORKING,P61045,1502,stop,2026-04-12,15:41:00,,
DORKING - BALHAM (4),P26693,1542,stop,2026-04-12,15:42:00,,
DORKING - MITCHAM EASTFIELDS,P26693,1542,stop,2026-04-19,15:42:00,,
DORKING - BALHAM (4),P26693,1542,stop,2026-04-26,15:42:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-29,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-20,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-27,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-30,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62081,1517,stop,2026-04-11,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-01,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-13,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-09,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62081,1517,stop,2026-04-25,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-28,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62081,1517,stop,2026-04-04,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-10,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-07,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-02,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q50076,1517,stop,2026-04-06,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-14,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q38542,1517,stop,2026-04-03,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-16,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-06,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-03,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-21,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-24,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-17,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-08,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-15,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-23,15:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62080,1517,stop,2026-04-22,15:43:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-12,15:45:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-05,15:45:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-19,15:45:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-26,15:45:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75801,1539,stop,2026-04-19,15:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75801,1539,stop,2026-04-12,15:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75801,1539,stop,2026-04-26,15:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75801,1539,stop,2026-04-05,15:44:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62081,1517,stop,2026-04-18,15:43:00,,
DORKING - BALHAM (5),P26693,1546,stop,2026-04-05,15:46:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62082,1521,stop,2026-04-26,15:47:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62082,1521,stop,2026-04-19,15:47:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-15,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-06,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-10,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-02,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-07,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-21,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-22,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-29,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-24,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-27,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-17,15:48:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62082,1521,stop,2026-04-12,15:47:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-23,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-30,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-01,15:48:00,,
EARLSFIELD - DORKING,P61044,1523,stop,2026-04-11,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-20,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-16,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-28,15:48:00,,
EARLSFIELD - DORKING,Q50067,1523,stop,2026-04-06,15:48:00,,
EARLSFIELD - DORKING,Q38538,1523,stop,2026-04-03,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-03,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-08,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-14,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-09,15:48:00,,
EARLSFIELD - DORKING,P61044,1523,stop,2026-04-18,15:48:00,,
EARLSFIELD - DORKING,P61044,1523,stop,2026-04-25,15:48:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62082,1524,stop,2026-04-05,15:50:00,,
DORKING - WORCESTER PARK,Q54834,1550,stop,2026-04-12,15:50:00,,
EARLSFIELD - DORKING,P61044,1523,stop,2026-04-04,15:48:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-13,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-22,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-07,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-27,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-28,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-14,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-17,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-09,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-06,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-21,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-13,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-02,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-24,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-16,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-30,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-10,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-29,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-20,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-01,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-23,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-08,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-03,15:54:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-15,15:54:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-16,15:57:00,,
BALHAM - DORKING,X96209,1511,stop,2026-04-03,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-20,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-10,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-13,15:57:00,,
BALHAM - DORKING,X00951,1511,stop,2026-04-06,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-15,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-07,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-02,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-06,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-17,15:57:00,,
BALHAM - DORKING (3),P26684,1508,stop,2026-04-26,15:56:00,,
MITCHAM EASTFIELDS - DORKING,P26684,1508,stop,2026-04-19,15:56:00,,
BALHAM - DORKING (3),P26684,1508,stop,2026-04-12,15:56:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-23,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-21,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-27,15:57:00,,
BALHAM - DORKING,P26683,1511,stop,2026-04-04,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-14,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-29,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-24,15:57:00,,
BALHAM - DORKING,P26683,1511,stop,2026-04-25,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-28,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-08,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-22,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-09,15:57:00,,
BALHAM - DORKING,P26683,1511,stop,2026-04-11,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-30,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-01,15:57:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-03,15:57:00,,
EARLSFIELD - GUILDFORD (2),P61609,1532,stop,2026-04-26,15:58:00,,
EARLSFIELD - GUILDFORD (2),P61609,1532,stop,2026-04-05,15:58:00,,
EARLSFIELD - GUILDFORD (2),P61609,1532,stop,2026-04-19,15:58:00,,
BALHAM - DORKING (6),P26684,1508,stop,2026-04-05,16:00:00,,
WORCESTER PARK - EARLSFIELD,L74272,1602,stop,2026-04-12,16:02:00,,
SUTTON (SURREY) - DORKING,X04920,1525,stop,2026-04-12,16:02:00,,
WORCESTER PARK - DORKING,Q54892,1605,stop,2026-04-12,16:05:00,,
DORKING - SUTTON (SURREY),X04881,1603,stop,2026-04-12,16:03:00,,
DORKING - EARLSFIELD,P61054,1607,stop,2026-04-26,16:07:00,,
DORKING - EARLSFIELD,P61054,1607,stop,2026-04-12,16:07:00,,
DORKING - EARLSFIELD,P61054,1607,stop,2026-04-05,16:07:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-29,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75806,1604,stop,2026-04-18,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75806,1604,stop,2026-04-11,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-16,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-01,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-02,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75806,1604,stop,2026-04-04,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-20,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75806,1604,stop,2026-04-25,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q49382,1604,stop,2026-04-06,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-28,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-21,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-10,16:09:00,,
DORKING - EARLSFIELD,P61054,1607,stop,2026-04-19,16:07:00,,
MITCHAM EASTFIELDS - DORKING (2),P26683,1520,stop,2026-04-18,16:10:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-08,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-22,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-30,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-15,16:09:00,,
