route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-15,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-03,12:28:00,,
NORWOOD JUNCTION - EPSOM,X92929,1155,stop,2026-04-03,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-24,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25223,1155,stop,2026-04-04,12:28:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26190,1208,stop,2026-04-05,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-23,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-02,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-22,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-13,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-27,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-06,12:28:00,,
NORWOOD JUNCTION - EPSOM,X01397,1155,stop,2026-04-06,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-17,12:31:00,,
LUTON - WIMBLEDON,W59667,1052,stop,2026-04-05,12:31:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-16,12:31:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-29,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-14,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-08,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-20,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25223,1155,stop,2026-04-18,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-09,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-07,12:28:00,,
NORWOOD JUNCTION - EPSOM,P25222,1155,stop,2026-04-10,12:28:00,,
DORKING - WORCESTER PARK,Q54847,1150,stop,2026-04-12,12:34:00,,
EARLSFIELD - DORKING,P61027,1202,stop,2026-04-05,12:34:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-08,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-16,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-23,12:37:00,,
DORKING - BALHAM (2),P26651,1212,stop,2026-04-26,12:35:00,,
EARLSFIELD - DORKING,P61027,1202,stop,2026-04-19,12:35:00,,
EARLSFIELD - DORKING,P61027,1202,stop,2026-04-12,12:35:00,,
EARLSFIELD - DORKING,P61027,1202,stop,2026-04-26,12:35:00,,
DORKING - BALHAM (2),P26651,1212,stop,2026-04-12,12:35:00,,
DORKING - MITCHAM EASTFIELDS,P26651,1212,stop,2026-04-19,12:35:00,,
ST ALBANS CITY - SUTTON (SURREY),G25230,1107,stop,2026-04-04,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-06,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-03,12:37:00,,
LUTON - SUTTON (SURREY) (2),W59667,1052,stop,2026-04-12,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-17,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-07,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-10,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G25230,1107,stop,2026-04-25,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-29,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-14,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-21,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-20,12:37:00,,
WEST HAMPSTEAD THAMESLINK - SUTTON (SURREY) (2),W59667,1130,stop,2026-04-19,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G25230,1107,stop,2026-04-11,12:37:00,,
DORKING - MITCHAM EASTFIELDS (2),P26650,1217,stop,2026-04-18,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-09,12:37:00,,
DORKING - BALHAM (3),P26651,1216,stop,2026-04-05,12:38:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-22,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-01,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-28,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-15,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-30,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G25230,1107,stop,2026-04-18,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-24,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-02,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-27,12:37:00,,
LUTON - SUTTON (SURREY) (2),W59667,1052,stop,2026-04-26,12:37:00,,
ST ALBANS CITY - SUTTON (SURREY),G84901,1107,stop,2026-04-13,12:37:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-09,12:39:00,,
DORKING - BALHAM (3),P26650,1217,stop,2026-04-25,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-27,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-15,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-17,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-13,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-06,12:39:00,,
DORKING - BALHAM (3),P26650,1217,stop,2026-04-04,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-02,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-22,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-23,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-01,12:39:00,,
DORKING - BALHAM (3),P26650,1217,stop,2026-04-11,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-14,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-30,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-29,12:39:00,,
MITCHAM EASTFIELDS - DORKING,P26648,1208,stop,2026-04-19,12:40:00,,
SUTTON (SURREY) - STREATHAM HILL,P27131,1240,stop,2026-04-18,12:40:00,,
BALHAM - DORKING (3),P26648,1208,stop,2026-04-26,12:40:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-03,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-08,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-16,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-28,12:39:00,,
DORKING - BALHAM (3),X96434,1217,stop,2026-04-03,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-10,12:39:00,,
DORKING - BALHAM (3),X00940,1217,stop,2026-04-06,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-07,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-20,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-24,12:39:00,,
DORKING - BALHAM (3),P26649,1217,stop,2026-04-21,12:39:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-03,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-15,12:43:00,,
SUTTON (SURREY) - BALHAM (2),P26651,1242,stop,2026-04-12,12:42:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-29,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-13,12:43:00,,
BALHAM - DORKING,P26647,1211,stop,2026-04-11,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-27,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-10,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-24,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-21,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-22,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-23,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-17,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-08,12:43:00,,
BALHAM - DORKING,X96445,1211,stop,2026-04-03,12:43:00,,
BALHAM - DORKING (3),P26648,1208,stop,2026-04-12,12:43:00,,
BALHAM - DORKING,X00939,1211,stop,2026-04-06,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-06,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-30,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-28,12:46:00,,
WIMBLEDON - LUTON,G83941,1233,stop,2026-04-05,12:45:00,,
BALHAM - DORKING (6),P26648,1208,stop,2026-04-05,12:44:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-01,12:43:00,,
BALHAM - DORKING,P26647,1211,stop,2026-04-04,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-09,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-14,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-07,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-20,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-02,12:43:00,,
BALHAM - DORKING,P26647,1211,stop,2026-04-25,12:43:00,,
BALHAM - DORKING,P26646,1211,stop,2026-04-16,12:43:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-15,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-16,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84904,1246,stop,2026-04-05,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-24,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-06,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-20,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-27,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-09,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84904,1246,stop,2026-04-19,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25269,1246,stop,2026-04-11,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84904,1246,stop,2026-04-26,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-07,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-28,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-14,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-10,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-29,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-30,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-02,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-08,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84904,1246,stop,2026-04-12,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-01,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-22,12:46:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-27,12:49:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54808,1235,stop,2026-04-12,12:48:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25269,1247,stop,2026-04-18,12:47:00,,
DORKING - SUTTON (SURREY),X04889,1203,stop,2026-04-12,12:47:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-21,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-13,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-17,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-23,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25269,1246,stop,2026-04-25,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84906,1246,stop,2026-04-03,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25269,1246,stop,2026-04-04,12:46:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-16,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-03,12:49:00,,
EPSOM - NORWOOD JUNCTION,X96398,1245,stop,2026-04-03,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-03,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-02,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X96457,1200,stop,2026-04-03,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25271,1249,stop,2026-04-04,12:49:00,,
STREATHAM HILL - EPSOM DOWNS,P26180,1213,stop,2026-04-19,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-27,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-03,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-22,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-17,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-23,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-16,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-01,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-17,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25229,1245,stop,2026-04-04,12:49:00,,
SUTTON (SURREY) - LUTON,G83941,1249,stop,2026-04-26,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26182,1200,stop,2026-04-25,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-07,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-20,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25271,1249,stop,2026-04-11,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-21,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-22,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-01,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-08,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-30,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-15,12:49:00,,
SUTTON (SURREY) - WEST HAMPSTEAD THAMESLINK,G83941,1249,stop,2026-04-19,12:49:00,,
SUTTON (SURREY) - LUTON,G83941,1249,stop,2026-04-12,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26180,1200,stop,2026-04-05,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-20,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-29,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-02,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25229,1245,stop,2026-04-18,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-08,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26182,1200,stop,2026-04-04,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-10,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-09,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25271,1249,stop,2026-04-18,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-30,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-28,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-23,12:49:00,,
STREATHAM HILL - EPSOM DOWNS,P26182,1213,stop,2026-04-18,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26180,1200,stop,2026-04-12,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-28,12:49:00,,
EPSOM - NORWOOD JUNCTION,X01400,1245,stop,2026-04-06,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-06,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-15,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-07,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-13,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-21,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-10,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25229,1245,stop,2026-04-25,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-23,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-27,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-14,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-29,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-24,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-30,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-16,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-09,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26180,1200,stop,2026-04-26,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-28,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-01,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X00781,1200,stop,2026-04-06,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-13,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-21,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-07,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25271,1249,stop,2026-04-25,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-08,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25229,1245,stop,2026-04-11,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-14,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-22,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-24,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-29,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-09,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-24,12:49:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83942,1249,stop,2026-04-06,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-20,12:49:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-30,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-20,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-08,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-09,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26200,1238,stop,2026-04-04,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-28,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-02,12:51:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-15,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26182,1200,stop,2026-04-11,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-06,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-02,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-10,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-17,12:49:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26181,1200,stop,2026-04-14,12:49:00,,
EPSOM - NORWOOD JUNCTION,P25228,1245,stop,2026-04-13,12:49:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-23,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-13,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26200,1238,stop,2026-04-11,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-10,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26198,1238,stop,2026-04-26,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-03,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-27,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26198,1238,stop,2026-04-12,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-01,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-15,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X00784,1238,stop,2026-04-06,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-06,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-22,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-17,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-07,12:51:00,,
EPSOM DOWNS - STREATHAM HILL,P26198,1238,stop,2026-04-19,12:51:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-01,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-27,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-29,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-08,12:52:00,,
EPSOM DOWNS - STREATHAM HILL,P26200,1238,stop,2026-04-18,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-16,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X96408,1238,stop,2026-04-03,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-14,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-29,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26200,1238,stop,2026-04-25,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-21,12:51:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26199,1238,stop,2026-04-24,12:51:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-17,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-07,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-10,12:52:00,,
DORKING - EARLSFIELD,P61035,1232,stop,2026-04-25,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-09,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-14,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-23,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-16,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-28,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-15,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-02,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-20,12:52:00,,
DORKING - EARLSFIELD,P61035,1232,stop,2026-04-18,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-24,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-13,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-06,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-30,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-22,12:52:00,,
DORKING - EARLSFIELD,Q50468,1232,stop,2026-04-06,12:52:00,,
DORKING - EARLSFIELD,Q38663,1232,stop,2026-04-03,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-21,12:52:00,,
DORKING - EARLSFIELD,P61035,1232,stop,2026-04-04,12:52:00,,
DORKING - EARLSFIELD,P61034,1232,stop,2026-04-03,12:52:00,,
DORKING - EARLSFIELD,P61035,1232,stop,2026-04-11,12:52:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-17,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-29,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-20,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-10,12:54:00,,
EARLSFIELD - DORKING,P61026,1223,stop,2026-04-25,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-07,12:54:00,,
EARLSFIELD - DORKING,P61026,1223,stop,2026-04-04,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-03,12:54:00,,
