route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - GUILDFORD,L74736,1303,stop,2026-04-04,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-28,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-02,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-23,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-17,13:49:00,,
GUILDFORD - EARLSFIELD,L74265,1345,stop,2026-04-11,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-09,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-13,13:49:00,,
EARLSFIELD - GUILDFORD,L74736,1303,stop,2026-04-25,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-24,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-22,13:49:00,,
GUILDFORD - EARLSFIELD,L74265,1345,stop,2026-04-18,13:49:00,,
GUILDFORD - EARLSFIELD,Q88879,1345,stop,2026-04-03,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-03,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-21,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-21,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-08,13:49:00,,
EARLSFIELD - GUILDFORD,Q39771,1303,stop,2026-04-03,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-03,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-09,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-27,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-06,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-29,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-30,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-23,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-13,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-30,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-01,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-16,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-28,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-14,13:49:00,,
GUILDFORD - EARLSFIELD,Q50307,1345,stop,2026-04-06,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-16,13:49:00,,
GUILDFORD - EARLSFIELD,L74265,1345,stop,2026-04-25,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-22,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-24,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-29,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-07,13:49:00,,
EARLSFIELD - GUILDFORD,Q50400,1303,stop,2026-04-06,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-08,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-07,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-15,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-02,13:49:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-01,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-27,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-06,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-15,13:49:00,,
GUILDFORD - EARLSFIELD,L74265,1345,stop,2026-04-04,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-10,13:49:00,,
EARLSFIELD - GUILDFORD,P61729,1303,stop,2026-04-14,13:49:00,,
EARLSFIELD - GUILDFORD,L74736,1303,stop,2026-04-11,13:49:00,,
SURBITON - GUILDFORD,L74737,1313,stop,2026-04-19,13:50:00,,
SURBITON - GUILDFORD,L74737,1313,stop,2026-04-26,13:50:00,,
SURBITON - GUILDFORD,L74737,1313,stop,2026-04-12,13:52:00,,
GUILDFORD - EARLSFIELD (2),L74754,1350,stop,2026-04-12,13:54:00,,
GUILDFORD - EARLSFIELD (2),L74754,1350,stop,2026-04-26,13:54:00,,
GUILDFORD - EARLSFIELD (2),L74754,1350,stop,2026-04-19,13:54:00,,
WEYMOUTH - GUILDFORD,P61444,1048,pass,2026-04-26,13:58:00,,
SURBITON - PORTSMOUTH HARBOUR,L73430,1328H,pass,2026-04-26,13:59:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-17,14:05:00,,
GUILDFORD - EARLSFIELD,L74265,1345,stop,2026-04-04,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-29,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-02,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-21,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-07,14:05:00,,
GUILDFORD - EARLSFIELD,L74265,1345,stop,2026-04-18,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-10,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-24,14:05:00,,
GUILDFORD - EARLSFIELD,Q50307,1345,stop,2026-04-06,14:05:00,,
GUILDFORD - EARLSFIELD,L74265,1345,stop,2026-04-25,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-06,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-28,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-15,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-09,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-23,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-01,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-13,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-14,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-27,14:05:00,,
GUILDFORD - EARLSFIELD,L74265,1345,stop,2026-04-11,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-30,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-08,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-22,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-16,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-20,14:05:00,,
GUILDFORD - EARLSFIELD,Q88879,1345,stop,2026-04-03,14:05:00,,
GUILDFORD - EARLSFIELD,P61606,1345,stop,2026-04-03,14:05:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-09,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-13,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74759,1404,stop,2026-04-11,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-15,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-22,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-16,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-21,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-20,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-29,14:08:00,,
GUILDFORD - EARLSFIELD (2),Q38592,1404,stop,2026-04-03,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-03,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-07,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-01,14:08:00,,
GUILDFORD - EARLSFIELD (2),Q50255,1404,stop,2026-04-06,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-08,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-17,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-30,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-23,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-10,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74759,1404,stop,2026-04-04,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-14,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74759,1404,stop,2026-04-18,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-02,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-27,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74759,1404,stop,2026-04-25,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-28,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-24,14:08:00,,
GUILDFORD - EARLSFIELD (2),L74758,1404,stop,2026-04-06,14:08:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54769,1415,stop,2026-04-12,14:15:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-21,14:19:00,,
EARLSFIELD - GUILDFORD,L74741,1333,stop,2026-04-11,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-07,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-30,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-03,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-14,14:19:00,,
EARLSFIELD - GUILDFORD,L74741,1333,stop,2026-04-04,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-01,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-13,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-28,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-22,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-23,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-29,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-08,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-15,14:19:00,,
EARLSFIELD - GUILDFORD,L74741,1333,stop,2026-04-25,14:19:00,,
EARLSFIELD - GUILDFORD,Q50340,1333,stop,2026-04-06,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-17,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-16,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-10,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-09,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-06,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-27,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-24,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-20,14:19:00,,
EARLSFIELD - GUILDFORD,Q39770,1333,stop,2026-04-03,14:19:00,,
EARLSFIELD - GUILDFORD,L74740,1333,stop,2026-04-02,14:19:00,,
EARLSFIELD - GUILDFORD,L74741,1333,stop,2026-04-18,14:19:00,,
EARLSFIELD - GUILDFORD (2),P61602,1332,stop,2026-04-05,14:21:00,,
EARLSFIELD - GUILDFORD (2),P61602,1332,stop,2026-04-26,14:21:00,,
EARLSFIELD - GUILDFORD (2),P61602,1332,stop,2026-04-19,14:21:00,,
EARLSFIELD - GUILDFORD (2),P61602,1332,stop,2026-04-12,14:21:00,,
GUILDFORD - WEYMOUTH,P61445,1348,pass,2026-04-26,14:21:00,,
PORTSMOUTH HARBOUR - SURBITON (2),L76231,1255,pass,2026-04-26,14:22:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-19,14:24:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54769,1415,stop,2026-04-12,14:24:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-05,14:24:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-26,14:24:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-12,14:24:00,,
EARLSFIELD - GUILDFORD (3),P61602,1332,stop,2026-04-26,14:25:00,,
EARLSFIELD - GUILDFORD (3),P61602,1332,stop,2026-04-19,14:25:00,,
EARLSFIELD - GUILDFORD (3),P61602,1332,stop,2026-04-05,14:25:00,,
EARLSFIELD - GUILDFORD (3),P61602,1332,stop,2026-04-12,14:25:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54807,1335,stop,2026-04-12,14:30:00,,
SURBITON - PORTSMOUTH HARBOUR (2),L76226,1402,pass,2026-04-26,14:35:00,,
GUILDFORD - EARLSFIELD (2),L74763,1434,stop,2026-04-18,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74763,1434,stop,2026-04-04,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-23,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-07,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-03,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-16,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-13,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74763,1434,stop,2026-04-25,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-27,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-22,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-10,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-30,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-14,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74763,1434,stop,2026-04-11,14:38:00,,
GUILDFORD - EARLSFIELD (2),Q88843,1434,stop,2026-04-03,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-06,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-09,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-24,14:38:00,,
GUILDFORD - EARLSFIELD (2),Q50181,1434,stop,2026-04-06,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-17,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-02,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-29,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-28,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-08,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-15,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-20,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-21,14:38:00,,
GUILDFORD - EARLSFIELD (2),L74762,1434,stop,2026-04-01,14:38:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-12,14:39:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-19,14:39:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-26,14:39:00,,
GUILDFORD - EARLSFIELD,L74266,1420,stop,2026-04-05,14:39:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-22,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-20,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-27,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-30,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-13,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-08,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61601,1353,stop,2026-04-11,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-17,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-24,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-02,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-29,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-07,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61601,1353,stop,2026-04-04,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61601,1353,stop,2026-04-18,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-21,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-23,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-14,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-01,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-10,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-15,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61601,1353,stop,2026-04-25,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-16,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-06,14:41:00,,
EARLSFIELD - GUILDFORD (2),Q50283,1353,stop,2026-04-06,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-09,14:41:00,,
EARLSFIELD - GUILDFORD (2),Q38602,1353,stop,2026-04-03,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-03,14:41:00,,
EARLSFIELD - GUILDFORD (2),P61600,1353,stop,2026-04-28,14:41:00,,
GUILDFORD - EARLSFIELD (4),L74764,1439,stop,2026-04-05,14:43:00,,
EARLSFIELD - GUILDFORD (3),P61601,1353,stop,2026-04-11,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-02,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-22,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-13,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-17,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61601,1353,stop,2026-04-25,14:45:00,,
EARLSFIELD - GUILDFORD (3),Q38602,1353,stop,2026-04-03,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-21,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-30,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-09,14:45:00,,
EARLSFIELD - GUILDFORD (3),Q50283,1353,stop,2026-04-06,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-28,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61601,1353,stop,2026-04-04,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-10,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-07,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-27,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-16,14:45:00,,
EARLSFIELD - GUILDFORD (4),L74747,1357,stop,2026-04-05,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-15,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-24,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-06,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-14,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61601,1353,stop,2026-04-18,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-08,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-20,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-01,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-03,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-23,14:45:00,,
EARLSFIELD - GUILDFORD (3),P61600,1353,stop,2026-04-29,14:45:00,,
PORTSMOUTH HARBOUR - SURBITON,L73447,1332,pass,2026-04-26,14:46:00,,
EARLSFIELD - GUILDFORD,Q38593,1403,stop,2026-04-03,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-03,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-20,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-17,14:49:00,,
GUILDFORD - EARLSFIELD,Q88878,1445,stop,2026-04-03,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-29,14:49:00,,
EARLSFIELD - GUILDFORD,L74746,1403,stop,2026-04-04,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-01,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-13,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-20,14:49:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-25,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-29,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-23,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-16,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-30,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-13,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-09,14:49:00,,
EARLSFIELD - GUILDFORD,L74746,1403,stop,2026-04-18,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-14,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-27,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-14,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-17,14:49:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-04,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-07,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-08,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-22,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-08,14:49:00,,
EARLSFIELD - GUILDFORD,L74746,1403,stop,2026-04-25,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-21,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-15,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-03,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-23,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-15,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-21,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-28,14:49:00,,
EARLSFIELD - GUILDFORD,L74746,1403,stop,2026-04-11,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-07,14:49:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-11,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-27,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-28,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-02,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-02,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-10,14:49:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-18,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-10,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-30,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-01,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-24,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-16,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-06,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-24,14:49:00,,
GUILDFORD - EARLSFIELD,Q50139,1445,stop,2026-04-06,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-06,14:49:00,,
EARLSFIELD - GUILDFORD,P61730,1403,stop,2026-04-22,14:49:00,,
EARLSFIELD - GUILDFORD,Q50259,1403,stop,2026-04-06,14:49:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-09,14:49:00,,
EARLSFIELD - GUILDFORD,L74747,1406,stop,2026-04-26,14:50:00,,
EARLSFIELD - GUILDFORD,L74747,1406,stop,2026-04-19,14:50:00,,
EARLSFIELD - GUILDFORD,L74747,1406,stop,2026-04-12,14:52:00,,
GUILDFORD - EARLSFIELD (2),L74764,1450,stop,2026-04-12,14:54:00,,
GUILDFORD - EARLSFIELD (2),L74764,1450,stop,2026-04-19,14:54:00,,
GUILDFORD - EARLSFIELD (2),L74764,1450,stop,2026-04-26,14:54:00,,
WEYMOUTH - GUILDFORD,P61446,1148,pass,2026-04-26,14:57:00,,
SURBITON - PORTSMOUTH HARBOUR,L73440,1428H,pass,2026-04-26,14:59:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-24,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-01,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-10,15:05:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-04,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-14,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-15,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-14,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-17,15:05:00,,
