Date,Day,Total Units,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
08/08/2016,Mon,"37,101",106,50,51,48,49,50,54,54,193,673,1110,1049,969,1077,785,956,1122,1282,915,732,743,867,878,853,812,744,835,896,817,783,925,887,1213,1464,1188,1190,1012,1148,1221,1037,911,752,793,875,940,734,727,531
09/08/2016,Tue,"38,397",146,98,74,74,72,69,69,75,143,797,1001,1162,1057,1090,764,920,1071,1436,1179,796,635,999,881,903,858,604,911,877,841,897,793,886,1205,1382,1245,1259,1161,1125,1366,1065,952,804,766,898,892,815,719,565
10/08/2016,Wed,"37,263",154,104,75,80,72,73,71,70,126,721,1014,1189,1076,1071,843,842,1135,1384,1084,870,699,918,810,692,774,838,493,772,699,915,891,879,1224,1512,1026,1132,1144,1144,1344,1076,963,871,750,873,782,827,703,458
11/08/2016,Thu,"37,399",180,75,71,75,70,69,65,65,101,690,992,1063,1156,916,827,767,1221,1357,1052,887,793,898,827,884,763,710,888,797,885,911,875,872,1162,1387,1105,1228,1074,1236,1204,970,851,784,908,727,974,758,699,530
12/08/2016,Fri,"32,224",131,77,71,74,66,64,63,65,101,797,1008,934,1065,852,497,700,343,426,363,625,73,479,604,756,681,743,1063,910,875,842,834,900,1028,1328,1202,1016,869,1128,1266,918,953,943,766,803,787,792,706,637
13/08/2016,Sat,"32,525",491,47,44,45,45,44,45,49,196,646,843,765,735,842,795,752,808,748,844,792,857,816,932,725,826,765,725,1011,857,915,849,845,779,851,852,842,925,701,875,755,814,784,735,882,852,823,627,729
14/08/2016,Sun,"28,172",193,48,45,44,43,44,44,44,44,43,45,51,115,503,684,771,879,736,856,778,676,873,801,819,732,866,807,793,824,782,816,840,824,792,863,833,788,863,731,828,821,688,791,730,976,672,671,662
15/08/2016,Mon,"37,670",301,51,55,48,51,51,49,48,184,847,1047,1093,957,931,785,876,1154,1364,1062,818,723,905,607,989,832,880,847,838,849,817,829,869,1254,1430,1211,1185,1142,1088,1453,1015,937,763,799,853,772,635,713,663
16/08/2016,Tue,"36,772",449,60,69,66,67,67,67,78,205,715,1169,1141,979,979,904,850,1166,1298,1089,810,544,840,812,545,534,651,543,1075,833,908,831,757,1044,1488,1305,1233,1093,1250,1014,1163,851,797,762,749,890,642,739,651
17/08/2016,Wed,"34,122",475,58,52,51,52,56,54,66,238,714,1040,944,997,942,966,726,1226,1309,1005,834,773,826,846,971,890,858,221,0,0,0,564,791,1306,1450,1197,1135,1120,977,1275,1132,936,823,733,791,863,542,675,622
18/08/2016,Thu,"36,185",444,136,53,51,51,53,55,62,242,660,1046,975,995,1038,734,785,1159,1328,970,527,643,871,788,817,890,702,836,853,779,890,826,789,1164,1432,1020,1046,930,873,1227,1248,859,841,870,749,713,851,652,662
19/08/2016,Fri,"36,735",541,81,55,52,50,50,49,60,220,672,1049,836,1079,978,854,744,1121,1352,1134,753,724,722,675,697,611,762,847,806,822,809,832,817,1198,1396,1087,1165,1132,1171,1318,1105,960,854,803,835,849,779,642,587
20/08/2016,Sat,"28,378",493,104,50,47,49,53,52,54,215,698,802,793,837,790,844,752,834,802,803,792,838,848,768,789,781,793,807,829,817,866,820,871,776,740,810,782,728,597,222,324,232,328,542,645,632,711,332,286
21/08/2016,Sun,"32,361",72,67,59,58,60,58,58,58,57,57,55,77,129,204,979,1396,1435,1547,1467,1632,1437,1297,704,891,725,835,777,730,791,860,865,805,763,689,755,907,732,880,767,698,790,729,742,756,968,686,587,670
22/08/2016,Mon,"37,118",333,49,45,48,49,47,48,52,236,747,943,773,1008,998,905,828,1287,1337,1014,899,708,844,813,722,721,913,871,862,803,844,785,936,1183,1478,1152,1135,1130,1047,1311,1089,859,765,856,714,977,770,696,488
23/08/2016,Tue,"37,805",354,58,51,48,50,48,51,58,228,741,1045,1073,1135,1015,901,724,1294,1386,1031,835,901,848,735,730,753,1004,923,859,893,821,745,861,1261,1482,1146,1259,1156,1256,1246,1062,959,901,756,815,877,785,598,47
24/08/2016,Wed,"37,487",47,47,46,45,47,122,75,52,189,769,747,812,994,990,912,737,1318,1354,1103,779,826,924,779,985,716,879,836,912,862,812,949,944,1265,1672,977,790,1254,1228,1261,1146,982,850,751,740,885,832,724,521
25/08/2016,Thu,"37,829",361,65,59,56,55,56,60,63,279,700,877,1071,1121,973,838,753,1258,1472,1120,875,831,838,896,732,837,871,853,874,718,830,799,962,1160,1506,1113,1117,1226,1176,1204,1086,792,913,776,816,896,767,635,493
26/08/2016,Fri,"36,165",377,112,53,51,49,53,52,55,194,708,1012,1102,1068,974,836,768,1158,1298,1066,712,793,910,815,825,657,1023,769,754,991,769,902,953,944,1196,1059,1256,1020,1154,1130,972,809,770,714,825,847,653,563,394
27/08/2016,Sat,"30,087",575,185,43,44,45,46,45,46,233,612,657,535,791,769,789,840,803,774,844,777,866,737,808,776,888,744,835,517,808,839,783,702,845,602,535,969,1119,674,523,640,619,341,367,803,1191,694,873,536
28/08/2016,Sun,"28,116",70,44,45,48,47,48,48,47,46,44,44,48,150,532,805,892,727,897,753,798,832,757,834,911,717,877,772,818,800,804,796,874,756,762,507,879,996,863,704,691,814,803,806,783,1033,693,471,630
29/08/2016,Mon,"31,430",505,334,187,43,42,42,43,44,222,706,618,649,841,882,804,731,715,756,824,735,797,794,795,652,805,822,765,751,765,746,834,715,769,814,765,812,826,869,818,672,842,789,805,724,823,631,772,735
30/08/2016,Tue,"38,819",575,329,47,44,45,43,44,47,244,818,1043,1121,1094,1034,769,743,1134,1453,1193,793,966,855,766,832,825,822,875,795,798,874,839,897,1328,1539,1131,1201,1120,1171,1323,902,981,808,668,801,814,878,748,649
31/08/2016,Wed,"36,883",557,57,43,42,43,44,47,51,177,901,791,927,780,853,790,800,1337,1246,1100,731,853,797,728,832,821,835,850,825,818,739,877,852,1221,1492,1089,1190,1185,1180,1235,1028,887,717,779,754,883,692,732,675
01/09/2016,Thu,"37,461",499,68,63,60,63,63,49,45,243,797,1137,996,1026,1112,802,786,1292,1208,1139,657,877,852,752,840,709,840,775,781,795,843,930,804,1212,1467,1087,1218,1118,906,1057,863,1124,821,925,827,830,762,659,682
02/09/2016,Fri,"36,573",488,72,64,60,59,59,60,56,227,749,1033,1012,1037,996,816,794,1228,1352,1034,636,720,896,725,597,588,625,853,761,719,924,726,875,1115,1416,977,1161,1273,1048,1265,1047,974,742,782,928,885,805,712,602
03/09/2016,Sat,"35,441",448,227,46,46,47,47,48,49,268,790,916,844,854,780,900,830,819,1078,1173,1042,826,950,1263,1004,749,826,925,857,870,721,842,802,812,835,811,809,855,1008,1116,1109,899,716,892,806,851,753,700,582
04/09/2016,Sun,"15,728",308,72,72,67,65,65,64,63,63,65,63,66,95,455,342,486,349,456,348,516,354,420,362,474,371,484,387,527,351,496,350,510,350,533,367,486,353,481,333,523,397,511,373,379,603,379,378,116
05/09/2016,Mon,"36,674",49,48,49,47,48,47,48,54,226,794,1046,1034,893,1060,938,646,1244,1359,1195,859,721,818,732,879,789,769,841,856,812,759,855,873,1216,1398,1075,910,1101,1381,1383,1057,966,748,783,829,863,787,622,167
06/09/2016,Tue,"36,193",51,41,40,41,40,40,40,45,214,712,949,993,1091,989,797,791,1341,1331,1104,774,783,816,743,784,787,679,883,792,767,800,825,821,1126,1343,1165,1193,1208,1060,1294,1133,849,844,824,789,984,718,622,137
07/09/2016,Wed,"36,379",45,39,39,43,40,41,41,46,231,709,629,1039,960,976,791,843,1318,1439,1123,821,833,823,876,755,745,781,734,587,1061,850,883,764,1318,1560,1012,1266,1173,1002,1294,1107,960,841,720,807,821,779,603,211
08/09/2016,Thu,"36,474",50,46,40,41,40,40,42,49,236,808,1084,1015,1026,1019,841,888,1260,1470,1073,837,833,813,883,782,761,772,840,792,881,740,869,714,1236,1361,1037,1168,1033,951,1217,1089,888,849,726,749,996,838,612,139
09/09/2016,Fri,"36,950",52,49,42,39,39,40,40,45,187,764,1043,1091,964,1036,776,830,1198,1393,1019,887,676,820,823,719,872,847,786,786,792,920,743,869,1096,1363,1074,1055,1176,1153,1371,1070,933,905,734,904,915,782,712,520
10/09/2016,Sat,"31,110",567,57,49,49,48,47,46,47,265,712,695,668,819,754,764,794,742,827,820,817,798,808,770,798,832,828,847,825,798,765,460,323,572,1049,641,724,1174,675,485,610,1143,873,812,949,738,713,945,568
11/09/2016,Sun,"26,132",260,383,212,69,71,72,71,71,70,71,71,89,271,495,663,855,740,842,657,949,667,913,674,812,748,924,722,551,270,313,197,709,154,389,782,1047,815,876,687,891,736,881,704,906,949,609,786,438
12/09/2016,Mon,"37,663",483,324,56,52,50,51,54,59,98,776,1291,1077,1017,953,772,879,1098,1408,1128,718,823,972,815,806,839,761,827,906,737,814,848,846,1192,1469,1154,1052,1062,1228,1220,1175,922,767,661,697,708,722,783,513
13/09/2016,Tue,"37,815",559,65,63,64,64,62,64,64,246,664,1058,1115,998,1038,818,925,1194,1472,1132,842,830,851,771,757,833,892,811,878,692,879,929,813,1261,1541,1096,1256,1127,1006,992,893,931,880,648,951,779,648,652,711
14/09/2016,Wed,"38,268",495,66,65,64,63,62,62,62,237,605,927,1098,1046,1079,839,917,1260,1548,1133,878,819,817,747,844,861,884,655,1076,773,967,782,770,1240,1512,1104,1252,914,1133,1316,920,1064,913,747,844,770,740,707,591
15/09/2016,Thu,"38,157",515,113,69,61,60,59,62,68,214,690,960,1114,1096,983,836,836,1221,1493,1002,936,824,863,636,979,789,671,836,914,788,906,890,831,1306,1432,1119,1003,1172,1121,1257,1128,1027,815,877,838,801,616,707,623
16/09/2016,Fri,"37,251",488,209,73,75,67,69,68,73,199,546,872,1021,989,1155,806,704,1124,1180,1218,843,871,843,689,718,844,841,832,891,705,905,714,889,1090,1404,1158,1138,1051,1098,1302,1058,919,804,707,945,930,788,649,689
17/09/2016,Sat,"31,976",518,129,52,48,48,50,48,48,222,755,738,783,795,839,780,817,880,727,894,720,872,728,823,826,803,837,725,805,879,817,838,857,748,742,835,770,839,763,815,717,702,778,797,679,835,917,697,641
18/09/2016,Sun,"27,329",254,73,68,65,65,62,61,63,63,59,54,61,114,386,693,896,660,858,770,885,685,838,705,801,701,859,722,914,747,869,699,850,680,859,662,833,714,791,715,830,744,890,668,824,823,611,649,436
19/09/2016,Mon,"37,094",537,64,61,53,53,53,57,61,95,706,1072,1057,1045,980,827,907,1076,1305,1175,820,782,751,847,735,680,682,763,821,737,861,824,857,1201,1491,1065,968,1097,1172,1446,943,1054,745,830,809,896,628,796,609
20/09/2016,Tue,"36,770",577,65,62,59,59,59,58,64,169,691,1001,882,1024,1040,806,823,1256,1187,1178,851,904,830,764,799,742,807,795,824,795,919,764,836,969,1326,1139,1142,990,1126,1157,1195,969,790,699,762,792,609,644,771
21/09/2016,Wed,"37,760",468,57,61,60,59,59,53,53,173,623,1096,992,1060,1008,852,842,1210,1342,1195,814,727,837,931,787,818,873,768,846,795,791,774,817,1209,1509,1081,1189,929,979,1524,1210,881,906,876,768,809,702,753,594
22/09/2016,Thu,"37,478",519,61,63,64,62,55,51,54,156,679,1029,1073,1031,1034,811,940,1264,1366,1126,925,843,866,761,771,742,836,835,814,764,872,770,870,1174,1345,1138,1146,1112,897,1279,1136,908,885,778,756,791,701,636,689
23/09/2016,Fri,"37,619",515,64,60,59,60,60,56,66,279,709,1125,1116,1078,1015,855,861,1387,1317,1138,791,694,775,735,804,767,808,766,764,749,886,865,857,1185,1386,1037,1194,1061,914,1224,1145,446,469,1096,1278,782,769,746,806
24/09/2016,Sat,"32,284",526,108,50,48,56,55,51,54,246,700,866,689,1002,795,773,769,797,809,826,818,805,782,793,821,933,798,864,760,870,816,851,670,939,655,910,684,917,610,971,647,870,638,876,929,893,825,642,477
25/09/2016,Sun,"1,934",196,36,37,36,35,35,36,37,37,37,37,35,36,35,34,37,37,36,36,35,34,34,34,35,34,33,32,32,31,32,31,31,32,31,32,33,33,40,44,45,45,46,46,47,46,47,47,47
26/09/2016,Mon,"36,103",50,53,51,50,48,49,50,51,208,893,1029,980,1095,1031,836,809,1182,1380,968,766,757,725,525,586,606,571,984,818,756,879,845,915,1114,1335,1095,1175,991,1294,1263,994,962,777,763,804,974,743,752,521
27/09/2016,Tue,"34,642",184,74,50,51,51,51,51,50,103,698,964,1044,984,1041,758,725,1005,1460,1117,845,751,867,875,599,925,833,649,880,712,906,827,874,1168,1432,1037,1094,1049,1146,1209,1120,1048,650,664,317,531,476,271,426
28/09/2016,Wed,"36,922",576,69,49,50,49,51,51,49,135,781,921,786,937,975,827,869,1184,1323,1082,690,821,691,781,808,787,856,859,791,800,784,908,857,1207,1384,1178,1153,1165,1076,1422,1191,929,809,722,671,911,756,682,469
29/09/2016,Thu,"35,656",169,63,39,39,40,37,47,47,84,615,750,1043,960,978,802,731,1138,1405,1029,791,774,704,705,858,875,744,812,846,671,840,811,804,1197,1308,1128,1090,1138,1125,1198,1112,975,797,893,713,916,701,663,451
30/09/2016,Fri,"37,253",182,108,81,75,73,69,68,79,137,728,918,1021,1155,992,811,928,1135,1382,1114,770,784,788,762,743,846,723,652,881,913,744,1015,826,1139,1360,1061,1170,995,1112,1127,1194,987,912,846,813,925,767,699,643
01/10/2016,Sat,"32,910",525,65,57,54,50,50,52,55,198,699,801,796,859,906,899,858,822,767,920,802,859,757,911,812,843,856,802,712,819,846,677,497,946,848,892,819,820,772,883,891,862,670,988,839,951,668,699,736
02/10/2016,Sun,"1,221",356,56,49,18,18,18,18,19,20,19,19,17,18,17,18,18,18,19,17,17,16,16,14,15,14,15,14,15,14,15,14,14,15,14,16,14,15,16,17,17,17,18,18,19,20,20,20,20
03/10/2016,Mon,"37,748",53,53,53,53,53,49,50,52,267,898,1193,1205,1211,1114,938,858,1205,1511,1207,842,751,832,658,841,767,775,705,895,831,856,862,779,1028,1360,1062,1111,990,1066,1053,1236,1077,816,851,836,823,779,741,502
04/10/2016,Tue,"36,960",214,42,42,42,42,42,52,56,119,752,1032,1025,1169,986,850,807,1136,1400,1107,863,803,820,746,866,830,793,780,708,877,845,762,786,1127,1432,1044,1232,1008,1221,1195,1080,868,792,747,841,957,773,746,503
05/10/2016,Wed,"33,646",183,43,41,42,42,43,50,47,160,751,1013,1011,635,257,390,376,424,1086,1869,1305,825,449,971,540,868,979,659,958,725,715,874,818,1094,1411,1141,1079,1060,915,1006,913,930,810,937,609,914,587,474,617
06/10/2016,Thu,"37,245",171,45,44,43,43,46,52,53,162,729,887,1204,1056,1055,831,797,1248,1340,1082,866,910,864,736,798,762,788,720,637,820,904,721,797,1250,1393,1020,1102,987,1191,1441,1088,940,883,869,823,901,811,782,553
07/10/2016,Fri,"36,346",161,116,85,81,83,81,81,87,139,763,1007,1022,933,971,810,825,992,1275,1190,777,827,638,1108,614,723,737,891,764,821,646,766,736,1176,1351,1011,1089,955,947,1255,1058,971,874,915,796,1006,745,699,748
08/10/2016,Sat,"34,501",505,51,48,49,51,52,49,51,232,632,780,733,759,923,826,808,807,714,917,766,859,815,670,679,844,776,810,924,996,1176,973,719,946,1256,999,785,696,915,754,863,868,846,739,946,994,1021,1071,808
09/10/2016,Sun,"12,392",211,52,51,54,131,124,127,127,127,136,144,247,352,314,338,341,339,320,336,338,273,318,398,338,362,351,296,322,331,305,324,340,339,353,313,330,335,319,361,358,342,338,346,290,50,51,51,49
10/10/2016,Mon,"37,302",49,50,50,51,50,50,50,53,87,906,1186,1045,1135,1144,903,845,1219,1457,1096,820,766,817,716,772,780,773,728,728,833,804,834,774,1170,1455,969,753,1028,1198,1250,1157,1135,895,841,787,874,800,773,646
11/10/2016,Tue,"51,066",524,49,43,42,42,43,48,60,214,792,994,1098,1219,1149,908,855,1072,1432,2118,2523,1803,1933,1777,1833,1883,1966,1746,1757,1691,1735,1457,719,1112,1431,1102,1072,1015,1127,1225,822,1011,901,798,796,891,826,773,639
12/10/2016,Wed,"37,608",487,48,43,44,44,44,50,49,196,794,1081,1135,1123,1004,910,809,1123,1392,1289,909,843,778,800,804,750,630,892,756,819,793,780,793,1151,1352,1007,1097,1002,1163,1167,993,989,814,865,863,994,807,713,619
13/10/2016,Thu,"37,888",511,142,45,43,42,43,50,51,191,885,1114,926,995,1140,934,877,1208,1479,1042,838,844,664,772,722,893,833,778,759,765,765,789,920,1189,1367,1028,1181,1047,1009,1479,1095,897,975,829,847,769,879,710,527
14/10/2016,Fri,"36,665",567,109,56,55,56,55,53,50,212,838,1111,948,1162,1067,816,802,1203,1296,1141,763,771,699,813,710,754,696,788,770,787,811,821,812,1075,1298,1086,1087,1102,1152,1292,1078,958,844,872,797,905,813,569,145
15/10/2016,Sat,"32,595",191,349,180,53,53,54,52,53,248,782,858,867,817,873,865,783,745,802,807,816,736,847,822,789,833,746,869,749,863,805,819,814,734,894,839,807,844,731,857,812,848,847,846,829,808,867,596,496
16/10/2016,Sun,"15,464",216,131,90,81,80,78,75,74,74,75,78,133,211,381,335,624,333,574,309,495,265,529,270,502,247,513,260,527,280,494,265,519,274,546,269,529,276,522,304,599,288,572,319,537,499,307,195,310
17/10/2016,Mon,"35,767",102,89,77,82,81,83,83,90,175,597,1021,979,841,1175,785,837,1207,1425,1073,818,726,729,760,873,729,799,810,735,692,692,756,737,1093,1395,1023,1090,1090,1086,1232,931,1074,866,823,781,811,804,684,326
18/10/2016,Tue,"36,072",93,82,63,65,65,65,65,65,152,772,995,1026,1033,1008,874,594,735,1016,1292,1024,695,882,834,686,857,761,733,710,717,805,751,736,1132,1379,1035,1117,1112,1170,1258,1119,929,832,849,823,901,799,765,601
19/10/2016,Wed,"37,528",505,56,50,49,49,50,50,51,209,893,1076,1113,1050,1105,913,745,1417,1430,1069,794,848,802,737,823,798,843,801,784,809,683,761,831,1066,1254,1148,1171,1076,1086,1232,1133,928,820,854,863,809,777,743,374
20/10/2016,Thu,"36,681",90,76,60,61,61,62,62,63,142,808,1173,1071,1029,1032,832,918,1202,1373,1155,803,770,777,767,706,817,695,824,759,765,648,858,785,1120,1474,1017,924,1169,1165,1260,1130,904,735,897,847,839,803,790,363
21/10/2016,Fri,"36,818",93,81,66,65,67,65,64,66,145,837,1144,988,1131,999,873,879,1160,1355,1130,798,737,806,862,782,858,607,616,505,749,858,799,753,1015,1361,1177,1121,1058,1169,1284,1128,921,859,879,849,869,761,706,723
22/10/2016,Sat,"32,356",540,99,50,51,57,59,58,59,249,784,915,809,807,797,823,946,793,823,846,803,788,751,812,741,740,696,795,839,818,818,799,806,728,778,619,756,713,828,835,795,909,785,905,794,927,938,556,719
23/10/2016,Sun,"31,545",272,85,61,65,64,64,64,63,62,62,62,66,89,276,658,1160,865,822,769,718,1070,1267,1246,991,757,756,771,979,782,797,798,856,671,880,903,764,773,971,1064,1588,987,908,733,851,970,664,677,724
24/10/2016,Mon,"46,876",353,50,50,49,48,47,46,49,155,909,894,1153,1007,934,940,826,1886,2370,2211,1380,1406,1451,1415,1414,1488,1425,1427,1337,1517,1072,892,838,1189,1354,964,1144,970,1123,1518,1088,949,743,861,840,915,808,737,634
25/10/2016,Tue,"45,449",501,49,49,51,50,51,51,50,181,866,1024,849,1109,1081,823,840,2144,2544,1896,1399,1383,1308,1442,1470,1502,1413,1508,1337,752,857,855,819,1201,1379,1052,1118,1088,1062,1121,1100,994,721,763,685,893,692,651,675
26/10/2016,Wed,"36,566",597,51,49,48,51,50,51,56,210,753,1017,994,952,1016,796,771,1346,1335,1030,842,775,733,761,703,707,813,762,790,728,782,765,874,1150,1350,1063,1079,1001,934,1407,1108,890,802,790,762,813,840,754,615
27/10/2016,Thu,"37,072",493,56,50,52,53,52,54,58,215,890,1032,1123,1073,1006,839,792,1206,1464,1127,850,819,790,845,798,797,790,816,776,703,771,841,792,1210,1319,970,1166,991,1048,1247,1029,932,723,750,764,803,827,616,654
28/10/2016,Fri,"36,535",517,56,51,49,50,49,48,55,240,828,1118,1051,1094,1061,831,836,1261,1295,1021,742,714,780,716,814,791,736,771,726,861,774,764,768,1078,1378,984,1181,1025,1151,1246,1094,719,707,810,765,913,787,746,483
29/10/2016,Sat,"29,953",376,73,64,58,60,63,63,67,111,732,609,695,712,728,786,815,488,667,862,717,891,1007,781,789,520,626,956,860,530,637,904,890,730,625,745,810,798,700,693,790,890,785,683,699,584,612,850,822
30/10/2016,Sun,"42,890",589,238,356,315,310,279,266,263,246,234,212,212,229,308,866,902,1594,1495,1449,1428,1486,1550,1513,1546,1587,1464,1536,1403,1471,1597,1362,1680,1549,1207,149,288,1054,536,853,773,768,600,938,835,786,784,1007,777
31/10/2016,Mon,"38,050",635,524,632,309,47,44,44,46,47,47,165,787,1063,1068,1045,1045,789,975,1167,1489,1078,880,825,824,644,863,777,614,936,770,805,808,867,798,1011,1228,1209,1170,1049,1237,1273,1133,990,850,884,831,871,857
01/11/2016,Tue,"38,092",721,598,474,236,54,48,47,46,46,48,138,820,1168,839,1219,1039,1015,739,1230,1386,982,808,808,861,824,831,849,792,728,780,850,791,873,876,1085,1441,1131,1147,1077,767,1477,1230,905,873,725,883,949,838
02/11/2016,Wed,"41,351",752,663,524,107,63,58,59,61,58,56,234,870,1136,1212,1293,1080,1007,957,1324,1430,1223,839,776,943,820,901,847,759,784,954,838,867,880,853,1260,1514,1126,1259,1133,1282,1479,1256,1042,939,937,952,1055,889
03/11/2016,Thu,"40,294",781,704,535,79,77,74,75,64,56,64,182,981,1135,1207,1188,1223,929,745,1350,1355,1352,861,912,880,881,807,813,799,864,795,848,801,889,805,1146,1481,1084,1221,1168,1222,1265,1156,872,895,941,836,987,909
04/11/2016,Fri,"39,967",718,689,524,59,50,45,45,46,45,53,233,827,1042,833,611,1264,1017,976,1325,1397,1239,914,710,920,802,882,832,833,868,911,875,927,956,910,1201,1168,1147,1224,1233,1210,1461,1255,1093,851,942,919,1117,768
05/11/2016,Sat,"35,150",735,743,517,200,86,85,83,74,74,76,298,852,1048,696,946,910,908,942,824,762,923,868,838,850,794,841,826,858,950,838,953,851,813,818,862,875,860,918,905,837,928,819,859,907,903,922,884,791
06/11/2016,Sun,"29,862",780,780,492,152,117,92,93,92,94,94,95,97,98,105,151,272,693,1051,699,891,884,811,776,846,809,758,792,780,799,765,815,801,736,776,784,827,794,761,923,862,911,907,777,860,879,889,926,676
07/11/2016,Mon,"35,526",722,592,411,444,88,55,53,52,57,62,268,855,1091,1175,1090,919,526,198,400,470,516,888,830,719,486,691,672,857,810,827,845,891,971,920,1232,1522,1131,1032,1020,632,1640,1462,744,830,930,878,1001,1021
08/11/2016,Tue,"41,517",681,562,216,70,315,340,69,69,69,72,245,978,1156,1137,1329,1162,1027,809,1360,1664,1144,928,843,841,829,817,822,855,899,888,882,906,915,927,1256,1449,1099,1206,1263,1253,1493,1127,928,977,944,907,916,873
09/11/2016,Wed,"38,956",729,738,603,69,62,58,57,58,56,58,269,888,1069,985,1171,1148,861,1012,1003,1146,729,682,1234,894,844,761,682,777,682,779,1010,928,895,723,704,1222,1263,1386,1270,1240,1397,1311,1113,824,919,838,917,892
10/11/2016,Thu,"39,927",785,671,611,103,51,51,52,51,52,59,205,834,1103,1045,1176,1138,888,886,1120,1483,1125,832,840,808,819,718,895,726,917,867,841,785,964,782,1325,1585,1176,1286,1123,1151,1439,1305,872,885,870,836,987,804
11/11/2016,Fri,"40,579",800,768,547,61,53,53,53,52,61,72,267,948,1153,1251,1077,1249,896,999,1320,1474,1221,830,876,817,864,779,857,829,737,951,891,969,939,928,1302,1504,813,1610,1343,1184,1007,658,878,1273,878,649,868,970
12/11/2016,Sat,"36,812",862,988,700,118,90,75,62,65,65,67,230,626,764,836,916,811,875,885,827,954,1036,1354,883,942,1053,1363,993,838,904,743,796,755,819,741,769,780,1111,1297,1107,764,860,874,891,856,862,885,873,847
13/11/2016,Sun,"4,084",727,700,563,54,57,47,46,48,49,48,48,46,47,45,45,47,45,46,47,47,45,47,45,43,44,44,45,44,44,44,44,45,44,45,45,46,48,47,47,46,48,46,47,47,48,47,48,49
14/11/2016,Mon,"37,190",49,49,51,65,51,48,50,52,55,62,210,749,934,861,1141,1082,855,880,1213,1445,1267,762,969,893,728,844,848,834,752,908,807,867,898,911,1159,1404,1094,1212,1062,1178,1487,1058,1074,861,815,642,1055,899
15/11/2016,Tue,"35,274",692,564,162,112,77,73,75,74,73,94,139,807,1019,1094,961,848,483,597,931,1421,1138,664,802,749,710,756,745,679,822,702,765,734,842,820,1078,1282,1071,924,951,1366,1155,1080,1007,875,824,844,829,764
16/11/2016,Wed,"38,438",606,573,243,125,83,75,74,75,75,87,163,725,926,982,1104,1074,954,849,1261,1506,1169,838,900,767,771,732,884,764,823,792,842,635,860,816,1046,1313,1172,1010,1391,1252,1313,1276,1053,1004,788,887,900,880
17/11/2016,Thu,"39,007",768,531,257,143,91,80,83,81,83,95,177,784,1036,1156,1268,1206,967,932,1241,1436,1203,793,923,887,707,877,826,694,902,825,707,780,591,648,1154,1344,1039,1186,1254,1042,1221,1450,1212,1035,668,729,752,1143
18/11/2016,Fri,"42,572",1010,493,365,170,106,90,91,90,89,102,169,799,1198,1195,1296,1273,981,975,1129,1679,1282,908,987,785,888,976,874,894,922,944,879,910,853,875,1228,1425,1129,1425,1283,961,1415,1640,934,1020,978,807,1109,941
19/11/2016,Sat,"38,516",687,588,787,283,69,66,68,68,70,73,231,836,999,862,1017,938,921,945,986,896,1403,1450,1206,894,1049,1144,1238,1073,554,668,800,852,1070,966,795,847,929,945,1121,924,949,939,815,700,880,1091,870,954
20/11/2016,Sun,"5,047",736,591,401,191,117,84,73,73,76,74,73,73,71,68,68,68,69,70,71,72,73,72,70,68,70,68,69,69,67,68,67,67,66,67,70,68,67,69,68,69,67,66,67,68,69,70,74,75
21/11/2016,Mon,"37,738",79,74,79,83,89,94,91,80,87,88,177,970,1149,1073,1283,1160,996,942,1274,1581,1195,901,723,871,856,791,835,893,801,902,741,677,631,907,932,1546,1202,1188,597,826,1361,1608,1167,733,648,782,947,1028
22/11/2016,Tue,"38,593",794,577,243,130,55,55,57,57,58,71,186,762,1032,877,1153,1080,967,847,1235,1451,1192,889,894,935,882,859,810,773,843,802,870,648,803,919,1207,1430,1070,808,878,1187,1401,1100,978,1055,867,962,977,867
23/11/2016,Wed,"39,879",799,506,303,121,51,52,52,53,49,64,215,665,1230,1119,1158,1204,892,958,1286,1535,1226,789,907,894,843,919,787,788,820,938,947,907,958,827,1199,1539,1246,1073,1204,1169,1333,1101,1032,834,760,934,777,816
24/11/2016,Thu,"36,981",731,452,248,99,49,51,49,51,51,57,140,711,1032,1021,851,1021,821,892,1307,1089,838,782,887,489,326,622,628,731,907,826,863,753,914,823,1184,1622,1210,1222,1179,1213,1452,1231,1000,888,785,780,1080,1023
25/11/2016,Fri,"18,606",411,243,144,80.5,48,41.5,40,40,40,42.5,94,412.5,543.5,566,566,566,441.5,426,625.5,766,559.5,401,373,388.5,366.5,384.5,399.5,229.5,180,281.5,303,411.5,446.5,442.5,486.5,796,646.5,588.5,645.5,495,464,613.5,657,478.5,429,361,231.5,409
26/11/2016,Sat,"39,012",790,801,681,184,64,65,67,77,78,74,282,830,673,1122,878,897,897,955,886,952,1162,1221,1322,799,1097,1261,1200,893,768,904,830,1091,892,929,693,771,1075,1023,1163,1256,1171,847,907,876,904,913,936,855
27/11/2016,Sun,"30,775",766,741,641,88,58,56,54,56,55,55,55,56,57,65,125,561,775,798,862,990,854,937,789,922,769,820,847,971,816,962,763,819,705,905,829,734,766,914,947,889,832,855,821,916,837,922,956,764
