route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EAST CROYDON - EASTBOURNE (2),W60268,1324,stop,2026-04-25 00:00:00,13:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60278,1421,stop,2026-04-18 00:00:00,14:35:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-23 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60278,1424,stop,2026-04-25 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-07 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-17 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-15 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-01 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60278,1424,stop,2026-04-11 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-24 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-16 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-03 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X92694,1424,stop,2026-04-03 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-22 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-06 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X01298,1424,stop,2026-04-06 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-27 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-21 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-14 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-13 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-02 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-30 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-29 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-08 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60278,1424,stop,2026-04-04 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-28 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-09 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-20 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60277,1424,stop,2026-04-10 00:00:00,14:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60288,1521,stop,2026-04-18 00:00:00,15:35:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-21 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-09 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-14 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-07 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-20 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-10 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-15 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-27 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-22 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-24 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-06 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X01302,1524,stop,2026-04-06 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60288,1524,stop,2026-04-11 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60288,1524,stop,2026-04-25 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X92867,1524,stop,2026-04-03 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-03 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-28 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-01 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-16 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60288,1524,stop,2026-04-04 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-13 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-30 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-23 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-17 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-29 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-08 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60287,1524,stop,2026-04-02 00:00:00,15:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60298,1621,stop,2026-04-18 00:00:00,16:35:00,387,8
EAST CROYDON - EASTBOURNE (2),W60298,1624,stop,2026-04-25 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60298,1624,stop,2026-04-11 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X01306,1624,stop,2026-04-06 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X92788,1624,stop,2026-04-03 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60298,1624,stop,2026-04-04 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60308,1721,stop,2026-04-18 00:00:00,17:35:00,387,8
EAST CROYDON - EASTBOURNE (2),X92866,1724,stop,2026-04-03 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60308,1724,stop,2026-04-11 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X01310,1724,stop,2026-04-06 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60308,1724,stop,2026-04-04 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60308,1724,stop,2026-04-25 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60318,1821,stop,2026-04-18 00:00:00,18:35:00,387,8
EAST CROYDON - EASTBOURNE (2),W60318,1824,stop,2026-04-04 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60318,1824,stop,2026-04-11 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X01314,1824,stop,2026-04-06 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60318,1824,stop,2026-04-25 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X92690,1824,stop,2026-04-03 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60328,1921,stop,2026-04-18 00:00:00,19:35:00,387,8
EAST CROYDON - EASTBOURNE (2),W60328,1924,stop,2026-04-25 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X92945,1924,stop,2026-04-03 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60328,1924,stop,2026-04-11 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60328,1924,stop,2026-04-04 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X01318,1924,stop,2026-04-06 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60338,2021,stop,2026-04-18 00:00:00,20:35:00,387,8
EAST CROYDON - EASTBOURNE (2),X92944,2024,stop,2026-04-03 00:00:00,20:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60338,2024,stop,2026-04-04 00:00:00,20:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60338,2024,stop,2026-04-25 00:00:00,20:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X01322,2024,stop,2026-04-06 00:00:00,20:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60338,2024,stop,2026-04-11 00:00:00,20:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60348,2121,stop,2026-04-18 00:00:00,21:35:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-09 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-28 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-13 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-29 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-02 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-15 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-30 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-08 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60348,2124,stop,2026-04-11 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-03 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-10 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-01 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-17 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-06 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-07 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60348,2124,stop,2026-04-25 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-24 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-14 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-27 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),W60347,2124,stop,2026-04-16 00:00:00,21:40:00,387,8
EAST CROYDON - EASTBOURNE (2),X92782,2124,stop,2026-04-03 00:00:00,21:41:00,387,8
EAST CROYDON - EASTBOURNE (2),X01326,2124,stop,2026-04-06 00:00:00,21:41:00,387,8
EAST CROYDON - EASTBOURNE (2),W60348,2124,stop,2026-04-04 00:00:00,21:41:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-24 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-16 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-13 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-30 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-28 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-21 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-07 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-08 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-27 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-20 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-29 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-03 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-01 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-23 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-15 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-22 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-17 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-09 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-14 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-10 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-02 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (3),W60297,1624,stop,2026-04-06 00:00:00,16:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-13 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-27 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-23 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-28 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-16 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-07 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-29 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-20 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-17 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-24 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-08 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-15 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-21 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-30 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-01 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-06 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-14 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-03 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-02 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-22 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-10 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60307,1724,stop,2026-04-09 00:00:00,17:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-28 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-09 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-16 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-27 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-20 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-10 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-08 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-21 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-14 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-03 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-15 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-13 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-01 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-29 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-17 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-02 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-24 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-23 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-06 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-30 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-07 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (4),W60317,1824,stop,2026-04-22 00:00:00,18:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-17 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-09 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-21 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-13 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-28 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-14 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-29 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-22 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-16 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-27 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-02 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-24 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-30 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-20 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-08 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-15 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-23 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-10 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-03 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-01 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-06 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60327,1924,stop,2026-04-07 00:00:00,19:40:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-09 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-03 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-21 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-23 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-07 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-10 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-22 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-13 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-16 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-27 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-01 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-20 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-06 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-15 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-30 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-24 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-08 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-28 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-29 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-17 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-14 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (5),W60337,2024,stop,2026-04-02 00:00:00,20:41:00,387,8
EAST CROYDON - EASTBOURNE (6),W60213,754,stop,2026-04-04 00:00:00,08:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01272,754,stop,2026-04-06 00:00:00,08:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92877,754,stop,2026-04-03 00:00:00,08:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60221,854,stop,2026-04-04 00:00:00,09:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01276,854,stop,2026-04-06 00:00:00,09:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92793,854,stop,2026-04-03 00:00:00,09:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92956,954,stop,2026-04-03 00:00:00,10:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01280,954,stop,2026-04-06 00:00:00,10:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60231,954,stop,2026-04-04 00:00:00,10:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01284,1054,stop,2026-04-06 00:00:00,11:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92955,1054,stop,2026-04-03 00:00:00,11:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60241,1054,stop,2026-04-04 00:00:00,11:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60251,1154,stop,2026-04-04 00:00:00,12:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92873,1154,stop,2026-04-03 00:00:00,12:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01288,1154,stop,2026-04-06 00:00:00,12:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92790,1254,stop,2026-04-03 00:00:00,13:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01292,1254,stop,2026-04-06 00:00:00,13:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60261,1254,stop,2026-04-04 00:00:00,13:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60272,1354,stop,2026-04-04 00:00:00,14:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92952,1354,stop,2026-04-03 00:00:00,14:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01296,1354,stop,2026-04-06 00:00:00,14:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60282,1454,stop,2026-04-04 00:00:00,15:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01300,1454,stop,2026-04-06 00:00:00,15:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92951,1454,stop,2026-04-03 00:00:00,15:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92949,1554,stop,2026-04-03 00:00:00,16:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60292,1554,stop,2026-04-04 00:00:00,16:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01304,1554,stop,2026-04-06 00:00:00,16:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92787,1654,stop,2026-04-03 00:00:00,17:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60302,1654,stop,2026-04-04 00:00:00,17:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01308,1654,stop,2026-04-06 00:00:00,17:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60312,1754,stop,2026-04-04 00:00:00,18:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92948,1754,stop,2026-04-03 00:00:00,18:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01312,1754,stop,2026-04-06 00:00:00,18:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60322,1854,stop,2026-04-04 00:00:00,19:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92864,1854,stop,2026-04-03 00:00:00,19:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01316,1854,stop,2026-04-06 00:00:00,19:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92863,1954,stop,2026-04-03 00:00:00,20:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60332,1954,stop,2026-04-04 00:00:00,20:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01320,1954,stop,2026-04-06 00:00:00,20:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X92687,2054,stop,2026-04-03 00:00:00,21:11:00,387,8
EAST CROYDON - EASTBOURNE (6),W60342,2054,stop,2026-04-04 00:00:00,21:11:00,387,8
EAST CROYDON - EASTBOURNE (6),X01324,2054,stop,2026-04-06 00:00:00,21:11:00,387,8
