route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
SURBITON - BASINGSTOKE,L75553,1212H,stop,2026-04-25,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-30,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-09,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-29,12:41:00,450,12
SURBITON - BASINGSTOKE,L75553,1212H,stop,2026-04-18,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-03,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-16,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-10,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-14,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-24,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-27,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-06,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-17,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-01,12:41:00,450,12
SURBITON - BASINGSTOKE,L75552,1212,stop,2026-04-15,12:41:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-29,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-01,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-13,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-24,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-02,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-16,13:11:00,450,12
SURBITON - BASINGSTOKE,L75558,1242,stop,2026-04-25,13:11:00,450,12
SURBITON - BASINGSTOKE,L75558,1242,stop,2026-04-18,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-03,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-15,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-30,13:11:00,450,12
SURBITON - BASINGSTOKE,L75558,1242,stop,2026-04-11,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-17,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-07,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-08,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-14,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-21,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-06,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-27,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-09,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-23,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-10,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-20,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-22,13:11:00,450,12
SURBITON - BASINGSTOKE,L75557,1242,stop,2026-04-28,13:11:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-03,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-10,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-16,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-02,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-24,13:41:00,450,12
SURBITON - BASINGSTOKE,L75563,1312,stop,2026-04-11,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-09,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-07,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-08,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-22,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-14,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-20,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-23,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-28,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-21,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-27,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-17,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-06,13:41:00,450,12
SURBITON - BASINGSTOKE,L75563,1312,stop,2026-04-25,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-29,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-15,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-01,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-30,13:41:00,450,12
SURBITON - BASINGSTOKE,L75562,1312,stop,2026-04-13,13:41:00,450,12
SURBITON - BASINGSTOKE,L75563,1312,stop,2026-04-18,13:41:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-10,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-08,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-15,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-23,14:11:00,450,12
SURBITON - BASINGSTOKE,L75568,1342,stop,2026-04-18,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-03,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-02,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-09,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-27,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-30,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-28,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-06,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-07,14:11:00,450,12
SURBITON - BASINGSTOKE,L75568,1342,stop,2026-04-25,14:11:00,450,12
SURBITON - BASINGSTOKE,L75568,1342,stop,2026-04-11,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-01,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-16,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-14,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-22,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-29,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-24,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-20,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-21,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-17,14:11:00,450,12
SURBITON - BASINGSTOKE,P61988,1342,stop,2026-04-13,14:11:00,450,12
SURBITON - BASINGSTOKE,L75573,1412,stop,2026-04-18,14:41:00,450,12
SURBITON - BASINGSTOKE,L75573,1412,stop,2026-04-11,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-24,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-03,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-16,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-28,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-23,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-13,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-17,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-22,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-20,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-21,14:41:00,450,12
SURBITON - BASINGSTOKE,L75573,1412,stop,2026-04-25,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-01,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-29,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-27,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-15,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-06,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-08,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-07,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-10,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-30,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-14,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-09,14:41:00,450,12
SURBITON - BASINGSTOKE,P61990,1412,stop,2026-04-02,14:41:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-08,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-10,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-02,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-03,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-24,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-16,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-21,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-20,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-29,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-01,15:11:00,450,12
SURBITON - BASINGSTOKE,L75578,1442,stop,2026-04-11,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-14,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-06,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-09,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-23,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-15,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-28,15:11:00,450,12
SURBITON - BASINGSTOKE,L75578,1442,stop,2026-04-18,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-17,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-13,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-27,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-22,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-07,15:11:00,450,12
SURBITON - BASINGSTOKE,L75577,1442,stop,2026-04-30,15:11:00,450,12
SURBITON - BASINGSTOKE,L75578,1442,stop,2026-04-25,15:11:00,450,12
SURBITON - BASINGSTOKE,L75582,1512,stop,2026-04-25,15:41:00,450,12
SURBITON - BASINGSTOKE,L75582,1512,stop,2026-04-18,15:41:00,450,12
SURBITON - BASINGSTOKE,L75582,1512,stop,2026-04-11,15:41:00,450,12
SURBITON - BASINGSTOKE,L75588,1542,stop,2026-04-18,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-03,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-23,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-06,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-10,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-22,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-08,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-09,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-02,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-01,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-20,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-07,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-24,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-29,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-15,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-28,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-14,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-30,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-16,16:11:00,450,12
SURBITON - BASINGSTOKE,L75588,1542,stop,2026-04-11,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-13,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-27,16:11:00,450,12
SURBITON - BASINGSTOKE,L75588,1542,stop,2026-04-25,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-17,16:11:00,450,12
SURBITON - BASINGSTOKE,L75587,1542,stop,2026-04-21,16:11:00,450,12
SURBITON - BASINGSTOKE,L75593,1612,stop,2026-04-11,16:41:00,450,12
SURBITON - BASINGSTOKE,L75593,1612,stop,2026-04-18,16:41:00,450,12
SURBITON - BASINGSTOKE,L75593,1612,stop,2026-04-25,16:41:00,450,12
SURBITON - BASINGSTOKE,L75599,1642,stop,2026-04-25,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-16,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-10,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-09,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-27,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-17,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-08,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-23,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-24,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-07,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-28,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-02,17:11:00,450,12
SURBITON - BASINGSTOKE,L75599,1642,stop,2026-04-11,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-06,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-03,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-20,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-30,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-15,17:11:00,450,12
SURBITON - BASINGSTOKE,L75599,1642,stop,2026-04-18,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-01,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-13,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-21,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-29,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-14,17:11:00,450,12
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-22,17:11:00,450,12
SURBITON - BASINGSTOKE,L75604,1712,stop,2026-04-25,17:41:00,450,12
SURBITON - BASINGSTOKE,L75604,1712,stop,2026-04-18,17:41:00,450,12
SURBITON - BASINGSTOKE,L75604,1712,stop,2026-04-11,17:41:00,450,12
SURBITON - BASINGSTOKE,L75610,1742,stop,2026-04-11,18:11:00,450,12
SURBITON - BASINGSTOKE,L75610,1742,stop,2026-04-18,18:11:00,450,12
SURBITON - BASINGSTOKE,L75610,1742,stop,2026-04-25,18:11:00,450,12
SURBITON - BASINGSTOKE,L75615,1812,stop,2026-04-18,18:41:00,450,12
SURBITON - BASINGSTOKE,L75615,1812,stop,2026-04-25,18:41:00,450,12
SURBITON - BASINGSTOKE,L75615,1812,stop,2026-04-11,18:41:00,450,12
SURBITON - BASINGSTOKE,L75620,1842,stop,2026-04-25,19:11:00,450,12
SURBITON - BASINGSTOKE,L75620,1842,stop,2026-04-11,19:11:00,450,12
SURBITON - BASINGSTOKE,L75620,1842,stop,2026-04-18,19:11:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-06,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-09,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-24,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-01,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-08,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-02,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-20,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-15,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-28,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-21,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-23,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-13,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-27,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-14,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-30,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-16,19:41:00,450,12
SURBITON - BASINGSTOKE,L75625,1912,stop,2026-04-25,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-17,19:41:00,450,12
SURBITON - BASINGSTOKE,L75625,1912,stop,2026-04-11,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-29,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-22,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-07,19:41:00,450,12
SURBITON - BASINGSTOKE,L75625,1912,stop,2026-04-18,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-10,19:41:00,450,12
SURBITON - BASINGSTOKE,L75510,1912,stop,2026-04-03,19:41:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-13,20:11:00,450,12
SURBITON - BASINGSTOKE,L75630,1942,stop,2026-04-11,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-03,20:11:00,450,12
SURBITON - BASINGSTOKE,L75630,1942,stop,2026-04-25,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-30,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-29,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-16,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-10,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-27,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-14,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-15,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-06,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-23,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-24,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-22,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-28,20:11:00,450,12
SURBITON - BASINGSTOKE,L75630,1942,stop,2026-04-18,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-21,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-20,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-02,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-08,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-09,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-01,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-17,20:11:00,450,12
SURBITON - BASINGSTOKE,P61973,1942,stop,2026-04-07,20:11:00,450,12
SURBITON - BASINGSTOKE,L75635,2012,stop,2026-04-11,20:41:00,450,12
SURBITON - BASINGSTOKE,L75635,2012,stop,2026-04-25,20:41:00,450,12
SURBITON - BASINGSTOKE,L75635,2012,stop,2026-04-18,20:41:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-02,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-15,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-28,21:11:00,450,12
SURBITON - BASINGSTOKE,P62003,2042,stop,2026-04-11,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-01,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-10,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-27,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-07,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-21,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-08,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-14,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-23,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-22,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-30,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-13,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-06,21:11:00,450,12
SURBITON - BASINGSTOKE,P62003,2042,stop,2026-04-25,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-03,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-24,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-29,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-20,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-16,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-09,21:11:00,450,12
SURBITON - BASINGSTOKE,P62002,2042,stop,2026-04-17,21:11:00,450,12
SURBITON - BASINGSTOKE,P62003,2042,stop,2026-04-18,21:11:00,450,12
SURBITON - BASINGSTOKE,P62005,2112,stop,2026-04-11,21:41:00,450,12
SURBITON - BASINGSTOKE,P62005,2112,stop,2026-04-25,21:41:00,450,12
SURBITON - BASINGSTOKE,P62005,2112,stop,2026-04-18,21:41:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-29,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-30,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-28,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-13,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-27,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-17,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-16,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-01,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-14,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-07,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-20,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-21,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-10,22:11:00,450,12
SURBITON - BASINGSTOKE,P62007,2142,stop,2026-04-11,22:11:00,450,12
SURBITON - BASINGSTOKE,P62007,2142,stop,2026-04-18,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-15,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-06,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-22,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-02,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-09,22:11:00,450,12
SURBITON - BASINGSTOKE,P62007,2142,stop,2026-04-25,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-03,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-08,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-23,22:11:00,450,12
SURBITON - BASINGSTOKE,L75650,2142,stop,2026-04-24,22:11:00,450,12
SURBITON - BASINGSTOKE,L75656,2212,stop,2026-04-11,22:41:00,450,12
SURBITON - BASINGSTOKE,L75656,2212,stop,2026-04-18,22:41:00,450,12
SURBITON - BASINGSTOKE,L75656,2212,stop,2026-04-25,22:41:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-21,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-22,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-29,23:11:00,450,12
SURBITON - BASINGSTOKE,P62011,2242,stop,2026-04-11,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-20,23:11:00,450,12
SURBITON - BASINGSTOKE,P62011,2242,stop,2026-04-18,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-07,23:11:00,450,12
