route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
RICHMOND - READING PLATFORMS 4A&B (2),L74068,1349,stop,14-03-2026,14:43:00,701,10
ASCOT - ALDERSHOT,P62141,1443,stop,15-03-2026,14:43:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74068,1350,stop,07-03-2026,14:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74068,1350,stop,28-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,27-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,02-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,12-03-2026,14:44:00,701,10
WOKING - BASINGSTOKE,L75574,1423,stop,29-03-2026,14:44:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,18-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,04-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,17-03-2026,14:44:00,701,10
WOKING - BASINGSTOKE,L75574,1423,stop,22-03-2026,14:44:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,06-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,30-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,10-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,09-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,16-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,11-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,13-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,25-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,23-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,26-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,05-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,24-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,03-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,19-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,20-03-2026,14:44:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74067,1350,stop,31-03-2026,14:44:00,701,10
WANDSWORTH TOWN - ADDLESTONE (2),L73542,1349,stop,15-03-2026,14:45:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74068,1350,stop,21-03-2026,14:45:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73542,1350,stop,08-03-2026,14:45:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73542,1350,stop,01-03-2026,14:45:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73542,1350,stop,29-03-2026,14:46:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L73542,1350,stop,22-03-2026,14:46:00,450,8
ALDERSHOT - ASCOT,L75978,1430,stop,13-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,04-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,19-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,30-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75979,1430,stop,14-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,27-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,24-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,02-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,06-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,17-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,12-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,05-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,09-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,25-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,16-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,26-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,31-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,03-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75979,1430,stop,28-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,23-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,18-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,20-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,11-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75979,1430,stop,07-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75978,1430,stop,10-03-2026,14:48:00,450,4
ALDERSHOT - ASCOT,L75979,1430,stop,21-03-2026,14:48:00,450,4
WOKING - PORTSMOUTH HARBOUR,L73598,1409,stop,21-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,16-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,02-03-2026,14:50:00,450,8
WOKING - FAREHAM (2),P61360,1409,stop,30-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,09-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73598,1409,stop,28-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,24-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,06-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,27-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,10-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,19-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,23-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,12-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,25-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,11-03-2026,14:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,L74075,1409,stop,01-03-2026,14:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,L73598,1409,stop,07-03-2026,14:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,L74075,1409,stop,08-03-2026,14:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,26-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,13-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,17-03-2026,14:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,L74075,1409,stop,29-03-2026,14:50:00,701,10
WOKING - FAREHAM (2),P61360,1409,stop,31-03-2026,14:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,L74075,1409,stop,22-03-2026,14:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,04-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,18-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,05-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,03-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,L73598,1409,stop,14-03-2026,14:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,P61360,1409,stop,20-03-2026,14:50:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76463,1352,stop,21-03-2026,14:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76463,1352,stop,28-03-2026,14:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76463,1352,stop,07-03-2026,14:51:00,701,10
WANDSWORTH TOWN - ADDLESTONE (2),L76463,1352,stop,14-03-2026,14:51:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,12-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,02-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,13-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74084,1424,stop,22-03-2026,14:52:00,701,10
PUTNEY - READING PLATFORMS 4A&B (3),L74075,1406,stop,15-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,04-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,26-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,09-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,31-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,05-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,10-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,17-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74084,1424,stop,01-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,23-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,06-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,25-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,27-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74084,1424,stop,29-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,19-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,24-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,03-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (4),L74084,1424,stop,15-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,18-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,20-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,16-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,30-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74084,1424,stop,08-03-2026,14:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,P61535,1409,stop,11-03-2026,14:52:00,701,10
ASCOT - ALDERSHOT,L75966,1453,stop,19-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75966,1453,stop,31-03-2026,14:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74083,1409,stop,28-03-2026,14:53:00,701,10
ASCOT - ALDERSHOT,L75966,1453,stop,24-03-2026,14:53:00,450,4
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,27-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75967,1453,stop,28-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75966,1453,stop,06-03-2026,14:53:00,450,4
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,18-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75966,1453,stop,20-03-2026,14:53:00,450,4
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,13-03-2026,14:53:00,458,8
READING PLATFORMS 4A&B - RICHMOND,L74083,1409,stop,07-03-2026,14:53:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,04-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75967,1453,stop,07-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75966,1453,stop,17-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75966,1453,stop,03-03-2026,14:53:00,450,4
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,09-03-2026,14:53:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,19-03-2026,14:53:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,11-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75966,1453,stop,18-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75966,1453,stop,23-03-2026,14:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74083,1409,stop,21-03-2026,14:53:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,31-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75966,1453,stop,30-03-2026,14:53:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74083,1409,stop,14-03-2026,14:53:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,25-03-2026,14:53:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,02-03-2026,14:53:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,17-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75966,1453,stop,04-03-2026,14:53:00,450,4
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,26-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75966,1453,stop,26-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75966,1453,stop,10-03-2026,14:53:00,450,4
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,03-03-2026,14:53:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,20-03-2026,14:53:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,16-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75966,1453,stop,25-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75966,1453,stop,13-03-2026,14:53:00,450,4
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,05-03-2026,14:53:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,12-03-2026,14:53:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,30-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75967,1453,stop,21-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75967,1453,stop,14-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75966,1453,stop,12-03-2026,14:53:00,450,4
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,23-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75966,1453,stop,11-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75966,1453,stop,27-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75966,1453,stop,05-03-2026,14:53:00,450,4
ASCOT - ALDERSHOT,L75966,1453,stop,16-03-2026,14:53:00,450,4
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,06-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75966,1453,stop,02-03-2026,14:53:00,450,4
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,24-03-2026,14:53:00,458,8
ASCOT - ALDERSHOT,L75966,1453,stop,09-03-2026,14:53:00,450,4
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62256,1352,stop,10-03-2026,14:53:00,458,8
GUILDFORD - ASCOT,L75980,1417,stop,01-03-2026,14:55:00,450,4
GUILDFORD - ASCOT,L75980,1417,stop,29-03-2026,14:55:00,450,4
GUILDFORD - ASCOT,L75980,1417,stop,22-03-2026,14:55:00,450,4
GUILDFORD - ASCOT,L75980,1417,stop,08-03-2026,14:55:00,450,4
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,04-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,19-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,20-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,13-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,27-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,19-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,27-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,20-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,13-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,30-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,23-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,05-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,16-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,25-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,05-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,25-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,17-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,17-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,03-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,03-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,06-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,06-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,24-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,24-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,04-03-2026,14:57:00,701,10
ADDLESTONE - WANDSWORTH TOWN,L76478,1433,stop,14-03-2026,14:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74074,1420,stop,28-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,18-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76478,1433,stop,07-03-2026,14:57:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,18-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,30-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,26-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74074,1420,stop,07-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,31-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,31-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,23-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,09-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,09-03-2026,14:57:00,701,10
BASINGSTOKE - WOKING,L75592,1441,stop,29-03-2026,14:57:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),L76478,1430,stop,28-03-2026,14:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,26-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,16-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,11-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,02-03-2026,14:57:00,701,10
BASINGSTOKE - WOKING,L75592,1441,stop,22-03-2026,14:57:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,12-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,02-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,12-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,10-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,11-03-2026,14:57:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L76478,1430,stop,21-03-2026,14:57:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74074,1420,stop,21-03-2026,14:57:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62260,1433,stop,10-03-2026,14:57:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74074,1419,stop,14-03-2026,14:58:00,701,10
BASINGSTOKE - SURBITON (2),L75597,1450,stop,15-03-2026,15:02:00,450,8
BASINGSTOKE - SURBITON (2),L75597,1450,stop,08-03-2026,15:02:00,450,8
BASINGSTOKE - SURBITON (2),L75597,1450,stop,01-03-2026,15:02:00,450,8
BASINGSTOKE - SURBITON (2),L75597,1450,stop,29-03-2026,15:02:00,450,8
BASINGSTOKE - SURBITON (2),L75597,1450,stop,22-03-2026,15:02:00,450,8
ALDERSHOT - ASCOT,L75980,1448,stop,15-03-2026,15:03:00,450,4
SURBITON - BASINGSTOKE,L75574,1407,stop,01-03-2026,15:04:00,450,8
SURBITON - BASINGSTOKE,L75574,1407,stop,15-03-2026,15:04:00,450,8
SURBITON - BASINGSTOKE,L75574,1407,stop,08-03-2026,15:04:00,450,8
PUTNEY - READING PLATFORMS 4A&B,L74075,1409,stop,08-03-2026,15:05:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74084,1424,stop,29-03-2026,15:05:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74084,1424,stop,22-03-2026,15:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,L74075,1409,stop,29-03-2026,15:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,L74075,1409,stop,22-03-2026,15:05:00,701,10
READING PLATFORMS 4A&B - PUTNEY (4),L74084,1424,stop,15-03-2026,15:05:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74084,1424,stop,08-03-2026,15:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,L74075,1409,stop,01-03-2026,15:05:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),L74084,1424,stop,01-03-2026,15:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B (3),L74075,1406,stop,15-03-2026,15:07:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,12-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,23-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,13-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,03-03-2026,15:08:00,450,8
FARNBOROUGH (MAIN) - BASINGSTOKE,L75573,1503,stop,14-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,18-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,04-03-2026,15:08:00,450,8
SURBITON - BASINGSTOKE (3),P61990,1412,stop,11-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,02-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),L75573,1412,stop,07-03-2026,15:08:00,450,8
SURBITON - BASINGSTOKE (3),P61990,1412,stop,09-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,26-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,20-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74089,1439,stop,14-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,25-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74089,1439,stop,07-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,26-03-2026,15:08:00,450,8
SURBITON - BASINGSTOKE (3),P61990,1412,stop,20-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,27-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,17-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,19-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,10-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,03-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,16-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,04-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,24-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,18-03-2026,15:08:00,450,8
SURBITON - BASINGSTOKE (3),P61990,1412,stop,31-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,30-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,19-03-2026,15:08:00,450,8
SURBITON - BASINGSTOKE (3),P61990,1412,stop,13-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,12-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,17-03-2026,15:08:00,450,8
